;Date; number; Pressure (kPa); Water Temperature (grad C); Horizon   2.1 m  Mod (cm/s); Horizon   2.1 m  Dir (grad); Horizon   4.1 m  Mod (cm/s); Horizon   4.1 m  Dir (grad); Horizon   6.1 m  Mod (cm/s); Horizon   6.1 m  Dir (grad); Horizon   8.1 m  Mod (cm/s); Horizon   8.1 m  Dir (grad); Horizon  11.1 m  Mod (cm/s); Horizon  11.1 m  Dir (grad); Horizon  12.1 m  Mod (cm/s); Horizon  12.1 m  Dir (grad); Horizon  14.1 m  Mod (cm/s); Horizon  14.1 m  Dir (grad); Horizon  16.1 m  Mod (cm/s); Horizon  16.1 m  Dir (grad); Horizon  18.1 m  Mod (cm/s); Horizon  18.1 m  Dir (grad); Horizon  21.1 m  Mod (cm/s); Horizon  21.1 m  Dir (grad)
9396;22.12.2018 20:00;11628;227,63;1,35;18;123;15,2;131,9;12,1;149,6;11,5;176,5;11;228;5,7;248,4;1,8;321,9;1,3;319,7;3,6;339,6;1,7;311,7
9397;22.12.2018 20:10;11629;227,59;1,35;16,7;141;16,1;147,8;11;169,1;8,5;234;8,8;279,6;6,7;318,1;7;328,1;3,9;315,8;7,3;324,4;7,5;312,8
9398;22.12.2018 20:20;11631;227,43;1,35;12,8;115,4;12,2;148,7;11;169,3;12,2;216,5;13,5;256,3;8;284,2;7;284,8;5,8;271,1;6,5;272,3;7;282,6
9399;22.12.2018 20:30;11631;227,23;1,35;16,7;125,6;15,8;141,7;11,6;157,7;11,2;195,9;9,6;246,3;11,4;286;7,7;286,4;5,4;284,3;2,4;272;5,3;294,9
9400;22.12.2018 20:40;11632;227,14;1,35;7,7;134,2;7,3;187,3;11,6;263,5;14,1;283,3;9,1;286,5;8,6;314,9;8,5;312,8;7,4;321,8;9,4;318,7;7,3;321,1
9401;22.12.2018 20:50;11633;226,93;1,35;7,3;138,2;3,8;214,4;11,3;253;11,4;297,3;12,5;316,8;12,4;315,3;8,7;323,5;11,4;322,3;11,1;329,8;5,7;334,9
9402;22.12.2018 21:00;11634;226,77;1,35;5,3;135,6;5,6;161,7;4,1;211,5;8,7;255,3;11,6;279,6;9,3;314,3;8,7;316,4;9,4;327,7;6,6;333,4;6;322,4
9403;22.12.2018 21:10;11635;226,54;1,35;6,5;137,2;4,3;194;9,4;281,2;13,3;272,8;9,2;271,8;6,4;285,7;5,8;311,6;6,4;311,5;5,2;317;3,7;261,2
9404;22.12.2018 21:20;11636;226,29;1,35;3,6;197,8;3,4;275,6;11,6;293,6;12,1;316,9;11,5;318,6;11,7;327,9;8;331,5;11,3;331,6;7,5;338,2;8,5;329,6
9405;22.12.2018 21:30;11637;226,12;1,34;5;311,6;12,2;319,7;13,9;327,9;11,7;335,7;11,7;351,2;11,1;351,4;7;356;8,2;6,7;9,1;345,6;9,3;339
9406;22.12.2018 21:40;11638;225,96;1,34;13,3;311,5;18,6;323;18,8;332,5;17,1;331,5;13,8;338,4;14,1;336,4;11,9;356,5;12,4;354;9,7;344,8;5,4;318,2
9407;22.12.2018 21:50;11639;225,74;1,33;7;337,8;9,8;317;15;316,5;14,6;326;12,9;322,1;11,8;337,4;11,2;341,5;12,2;339,2;9;332,6;8,5;338,4
9408;22.12.2018 22:00;11641;225,52;1,33;7,2;346,7;7,1;326,2;12,5;328,9;13,7;335,6;13,3;343,6;11,4;351,1;11,9;358,9;8,8;356,2;7,4;337,2;11,7;347,8
9409;22.12.2018 22:10;11641;225,25;1,33;8,4;332,1;11,9;321,1;18,1;332,7;16,6;343,5;16,2;348,5;13,2;353,8;11,8;347,9;12,5;1,5;11,3;3;9,6;358,5
9410;22.12.2018 22:20;11642;225,14;1,33;14;1,6;12,9;346,2;16,1;334,1;21,6;321,5;17,5;335,4;12;3;12,2;2,8;11,7;1,5;9,4;11,7;11,9;337,6
9411;22.12.2018 22:30;11643;224,88;1,32;11,3;356,5;14,3;343,2;21,9;327,4;21,8;341,8;18;2,3;17,2;6;15,9;6,9;14,5;3,7;13,7;2,3;12,5;347,9
9412;22.12.2018 22:40;11644;224,77;1,31;17,6;341,1;21,7;331,3;15,9;352;18,3;11,1;17;12,9;16,8;11,4;17;7,2;13,4;5;11,7;8;8,2;351,4
9413;22.12.2018 22:50;11645;224,48;1,3;16,9;359,7;18,7;349,7;18,9;343,1;21,5;335,8;18,4;351;13,4;1,9;12,7;13,5;11,9;24,8;9,5;3,3;12;8,4
9414;22.12.2018 23:00;11646;224,28;1,28;16,5;11,6;17,1;5;19,7;344,8;21,8;341,5;18,6;354;13,3;5,7;13,9;18,8;12,6;9,6;11;18,4;8,5;6,4
9415;22.12.2018 23:10;11647;224,14;1,3;19,4;15,6;21,1;11,4;21,1;4,4;24,2;355,1;16,4;347,1;11,4;351,1;9,7;357,7;6,2;356,2;8,3;6;7,4;351,4
9416;22.12.2018 23:20;11648;223,93;1,34;21,2;17,2;19,2;11;21,4;2,1;18,5;351,6;14,1;354,9;13,3;2,9;14,6;11,3;8,6;15,3;8,7;15,7;7,2;12,5
9417;22.12.2018 23:30;11649;223,75;1,39;19,3;28,6;22,3;21,6;22,5;15;21,7;359,4;19,1;347,1;14,9;342,1;11,7;347,5;13,4;5,3;8,2;11,8;8,9;1,9
9418;22.12.2018 23:40;11651;223,6;1,42;25,7;43,5;22,6;41,7;21,4;28,1;21,2;12,5;21,8;7;18,6;359,2;14,8;1,9;12,6;18,2;11,2;24,5;9,6;19,2
9419;22.12.2018 23:50;11651;223,49;1,42;25,2;39,2;22,5;35;23,3;31,4;21,3;28,1;17;27,2;23;3,2;22;1,8;16,2;6,4;13,5;22,3;9,8;28,9
9420;23.12.2018 0:00;11652;223,36;1,43;26,1;48,9;24,1;44;21,5;41,5;21,4;32,7;22,5;17,6;22,7;9,3;22,4;6,6;17,3;17,5;13,7;35,9;12,7;16,9
9421;23.12.2018 0:10;11653;223,24;1,43;18,4;34,6;21,6;33,4;22;24,1;27,7;22,1;29,9;18,4;24,9;25,5;21,1;36,9;18,1;31,7;15,6;42,7;11,5;37,4
9422;23.12.2018 0:20;11654;223,11;1,43;24;36,7;21;34,1;22,2;35,2;25,9;24,2;29,6;28,5;29;28,4;23,1;37,4;19,1;43,6;16,9;38,4;13,3;48,4
9423;23.12.2018 0:30;11655;223;1,43;21,3;43,3;21,1;34,8;28,4;32;32,3;22,8;31,3;23,4;26,6;43;21,7;45;21,4;39,6;18,5;49,5;14,9;41,8
9424;23.12.2018 0:40;11656;222,93;1,46;21,1;46,4;22,9;41,3;23,7;32,4;28,3;26,3;31,6;31,1;22,9;42,8;18,5;48,6;16,7;37,4;17,1;43;16,2;44,3
9425;23.12.2018 0:50;11657;222,9;1,49;22,4;51,5;23;45;24,3;41,6;31,1;32,9;31,9;32,1;26,3;44,6;21,9;44,5;18;44,7;18,2;38,1;18,7;47,1
9426;23.12.2018 1:00;11658;222,88;1,5;23,2;59,8;24,1;54,1;24,3;48,9;31,4;41;34,5;34;32;33,1;25,1;37,6;17,7;41,2;14,5;34,3;13,6;34,8
9427;23.12.2018 1:10;11659;222,88;1,51;27;56,1;24,9;55,2;24,7;55,1;28,2;45,8;31,1;45,3;29;51,8;22,9;65,5;18,2;69,4;16,3;71,1;14;68,6
9428;23.12.2018 1:20;11661;222,89;1,52;27,4;58,5;29,6;52,5;27,1;49,3;31,3;46,2;31,1;42,2;25,1;46,9;22,2;66,8;17,7;71,3;17,7;59,2;15,8;71,5
9429;23.12.2018 1:30;11661;222,95;1,53;24,4;63,2;25,1;64,6;26,4;52,9;28,6;48,2;27,1;52,6;21,6;49;19,8;59,2;18,5;63,7;16,2;58,4;15,6;61,3
9430;23.12.2018 1:40;11662;223,13;1,54;27,6;73,3;27,8;69,3;28,1;71,3;31,7;64,8;33,6;58,1;27,6;59,9;21;61,7;16,5;58,4;17,4;61;17,8;62,9
9431;23.12.2018 1:50;11663;223,12;1,54;29,5;81,2;27;81;27,5;74,9;31,3;66,4;29,9;53,5;22,9;47,1;17,8;45,3;14;42,4;16,8;47,8;14,9;48,2
9432;23.12.2018 2:00;11664;223,23;1,55;29;74,6;27,3;72,9;28,6;75,5;31,4;66,3;36;66,8;32,2;67,3;26,4;67,3;21,8;67,5;18,8;68,2;15,4;66,3
9433;23.12.2018 2:10;11665;223,3;1,55;28,1;81,9;29,6;81,2;28,2;76,7;27;75,2;31,8;69,3;31,4;66;26,3;69,9;19,8;71,2;19,2;71,4;16,6;71,2
9434;23.12.2018 2:20;11666;223,42;1,56;31,3;81;29;83,3;28,5;79,1;29,9;73,5;35;76,1;32,2;85,2;24,9;81,7;19,7;75,4;18,5;73,5;17,6;78,2
9435;23.12.2018 2:30;11667;223,58;1,56;31,5;78,3;28,9;81,6;31,1;78,6;36,2;77,6;35,3;77,5;26;79,1;21,4;88,5;18,4;86;17,1;82,8;15;87,8
9436;23.12.2018 2:40;11668;223,69;1,57;33,5;84;31;83,9;27,6;83;25,6;81;31,7;81,3;31,2;88,1;23,1;89,1;21,3;93,8;17,4;97,1;15,7;87,3
9437;23.12.2018 2:50;11669;223,87;1,59;31,9;91,9;31,9;91,4;31,6;88,6;29,8;88,2;34,9;82,8;31,9;86,5;22;89,7;21,2;91,7;15,4;81;16,2;86,5
9438;23.12.2018 3:00;11671;224;1,61;34,5;89,9;32,2;93;33,3;87,3;31,8;82,9;31;86,2;25,7;91,6;21,1;91,5;16,1;88,5;15,1;92,8;14,4;117,3
9439;23.12.2018 3:10;11671;224,23;1,61;37,5;88,2;33,6;89,2;33,5;91;33,5;91;31;92,4;25,4;96,3;19,9;111;18;115;16,8;112,9;15,8;91,9
9440;23.12.2018 3:20;11672;224,43;1,62;34;94,6;31,7;93,1;34,2;95,1;36,1;89,6;31,4;91,7;25,2;92,4;21,9;92,9;21,8;91,5;21,8;89,7;18,3;96,9
9441;23.12.2018 3:30;11673;224,61;1,62;37,3;97,2;34,4;111,2;33,7;113,1;35,1;97,4;35,3;96,1;31,6;91,7;26,2;97,4;22,7;99,8;21,4;95,5;17,8;95,8
9442;23.12.2018 3:40;11674;224,86;1,63;34;113;34,4;99,5;31,9;96,8;32;95,5;35,5;93,1;31,6;96,9;27,4;98;24,6;111,5;22,4;97,4;21;114,3
9443;23.12.2018 3:50;11675;225,13;1,64;32;117,2;31,8;119,5;32,2;111,5;31,2;94,8;35,2;99,9;31;114,2;26,2;116,1;23,8;111,2;21,4;93,8;19;112,7
9444;23.12.2018 4:00;11676;225,34;1,64;33,2;117,1;33,7;116,4;31,1;113,9;31,9;117,2;36,1;96;32,7;96,4;29,8;93,9;26,8;99,2;24;111;19,3;119,5
9445;23.12.2018 4:10;11677;225,62;1,65;32,8;112,2;33,1;116;31,8;116,9;33,3;115;36,1;99,6;32,9;115,5;25,9;113,2;24,4;118,3;24,8;111,2;21,8;116,1
9446;23.12.2018 4:20;11678;225,9;1,65;31,3;125,9;31,5;124;31;117,1;35,6;115,7;31,6;111;27,8;113,4;29,1;99;29,4;99,5;27,8;97,6;26,7;112,9
9447;23.12.2018 4:30;11679;226,2;1,65;31,1;128,5;26,3;125;27,6;121,4;33,3;112,9;33,9;117,8;27,6;112,2;26,3;117;24,9;117,4;25,2;99,8;22,7;98,7
9448;23.12.2018 4:40;11681;226,42;1,66;32;129,3;32,8;131,6;28,6;129,7;29,2;121,7;32,9;118,3;32,5;115,2;27,5;118,2;23,4;117,4;21,5;111,4;22,2;113,6
9449;23.12.2018 4:50;11681;226,66;1,67;33;125;33,1;126;31;126,3;28,3;131,5;28,9;127,9;31,9;122,1;32,9;121,2;26,5;123,1;22;114,3;17;114,2
9450;23.12.2018 5:00;11682;226,94;1,69;33,6;134,3;31,1;141,3;31,5;142;29,2;138,9;31,2;138,9;31,8;136,6;31,3;121,2;29,2;126,7;19,9;129,2;17,3;129,6
9451;23.12.2018 5:10;11683;227,18;1,7;31,1;134,2;29,9;141,5;29;145,3;29,7;134,4;31,3;124,9;27,8;115,3;19,4;112,8;21,8;116,4;22,1;116,6;21,3;116,5
9452;23.12.2018 5:20;11684;227,39;1,7;29,9;139,4;29,3;136,4;28,8;137,7;29,3;143,7;31,4;131,3;27,3;121,9;27,1;118,3;24,2;117,3;22;114,7;19,5;111,9
9453;23.12.2018 5:30;11685;227,68;1,7;29;136,3;29,2;143,6;29,4;145,3;28,7;151,3;27,9;148,9;31,6;138,2;31;121,3;24,1;116;23;118,2;21,5;118,3
9454;23.12.2018 5:40;11686;227,9;1,71;32;141,1;32,2;141,3;32,1;148,1;27,9;147,3;28,2;151,3;29,7;141,6;22,7;119,6;19,8;117,3;16,7;119,1;16,4;121,1
9455;23.12.2018 5:50;11687;228,13;1,7;27,7;147,9;27,4;153,3;27,4;148,5;29,9;142,6;28,8;134,2;25,8;131,9;25;129,4;23,5;126,9;21,9;131,6;19,2;124,4
9456;23.12.2018 6:00;11688;228,33;1,69;27,4;141,4;27;141,9;27;141,9;27,2;155,7;31,2;151,5;27,2;143,7;21,9;128,2;17,8;126,7;19,8;133,2;17,4;123,7
9457;23.12.2018 6:10;11689;228,53;1,68;27,9;134,4;29,5;141,1;28,3;147,8;28,4;143,3;28,3;152,7;31,6;148,8;27,7;142;23;135,5;21,2;136,8;17,2;129,3
9458;23.12.2018 6:20;11691;228,77;1,68;27,9;155,3;28;159,9;27,3;166;26,4;148,1;26,4;137,3;23,2;127,2;21,8;127;21;122,1;21,8;117,4;17,5;121,2
9459;23.12.2018 6:30;11691;228,94;1,68;26,9;151,3;28,5;152,4;25,9;153;25,7;158,7;25,7;164,6;24,5;159,3;27,2;149,8;21,1;137,8;18,3;131,2;17,2;132,8
9460;23.12.2018 6:40;11692;229,19;1,68;24,4;153;27,2;163,1;25,6;168,5;26,6;165,5;24,9;157,5;23,1;135,3;21;116,3;16,9;111,7;17,4;113,3;15,5;99,6
9461;23.12.2018 6:50;11693;229,19;1,69;21,9;151,1;22,8;158,4;22,2;157,1;21,1;146,4;16,4;139,2;13,8;142,8;17,4;141,9;17,6;142,3;12,3;152,1;9,3;168,3
9462;23.12.2018 7:00;11694;229,33;1,68;24,1;161,3;26,7;169,7;26,8;169,9;23,6;165,1;21,3;171,3;21;158,1;16,7;162,6;15,6;164,6;13,8;168,5;11,9;166,2
9463;23.12.2018 7:10;11695;229,41;1,69;24,1;153,8;21,3;164,6;22,4;166,4;21,5;186,1;18,5;175,2;17;159,9;15,7;154,2;15,1;159;15,9;164,7;11,3;146,9
9464;23.12.2018 7:20;11696;229,47;1,69;18,6;154,2;21,2;167,5;21,3;161,2;17,9;168,4;19,8;184,4;19,1;178,8;17,4;173,3;13,8;175,6;12;189,7;13,8;193
9465;23.12.2018 7:30;11697;229,53;1,69;22,9;167,7;17,5;177,5;16,9;196,1;15,7;192,3;16,4;167,1;13,9;175,7;11,8;181;11,8;174,5;13,1;168,6;11,3;175,5
9466;23.12.2018 7:40;11698;229,56;1,69;16,4;162,9;12,2;172,9;12,4;182,7;11,1;188,7;11,3;173,3;11;161,3;9;161,2;11,6;172;9,9;173;6,7;199,4
9467;23.12.2018 7:50;11699;229,53;1,69;19,8;159,5;16,3;166,9;17,2;175,9;17,1;211,3;15,3;213,7;11,5;211,2;11,1;193,2;11,6;197,8;11,4;198,5;12,5;219,3
9468;23.12.2018 8:00;11711;229,51;1,69;17,3;164,7;17,5;169,7;18,1;191,1;18,5;211,6;15,4;218,8;9,6;198,8;9,4;219,9;8,4;224,7;5,9;219,4;4,9;216,9
9469;23.12.2018 8:10;11711;229,49;1,7;16,2;168,5;14,6;173,5;11,8;193,4;9,6;198,3;5,6;171,8;6,6;148,1;5,5;177,3;4,6;184,3;3,3;177,9;3,1;114,6
9470;23.12.2018 8:20;11712;229,45;1,7;12,4;171,2;12,2;175,8;11,4;211,7;12,1;229,6;8,3;235,2;3,9;211,3;3,5;219,3;1,9;241,3;2,7;219,3;2,1;244
9471;23.12.2018 8:30;11713;229,36;1,69;11,4;158,8;12,6;185,1;11;211,7;11,5;247;11,9;243,8;9,5;251,6;8,9;247,2;8,2;256,9;6,6;235,2;7,1;222,4
9472;23.12.2018 8:40;11714;229,3;1,69;11,1;198;11,8;192,3;11,1;213,3;11;242,6;11,4;261,1;6,4;268;3,9;271,5;5;251,4;3,2;248,3;4;254,9
9473;23.12.2018 8:50;11715;229,27;1,69;12,1;211,6;9,4;216,6;11,9;223,6;14,3;238,3;12,3;256,5;8,9;266,6;3,6;261;6,1;249,1;6,4;236,4;3,5;262,1
9474;23.12.2018 9:00;11716;229,17;1,68;5;229;9,1;234,5;14,1;252,7;13,4;261,3;9,5;273,1;9,1;262;4;279,8;5,9;269,9;4,3;275,1;6,5;277,6
9475;23.12.2018 9:10;11717;228,96;1,68;6,7;214,6;11,1;256,1;17,6;267,2;13,7;275,7;11,1;263,7;7,1;283,1;8,7;285,4;9,4;271,1;5,5;264,3;6,2;298,8
9476;23.12.2018 9:20;11718;228,78;1,68;5,7;241,2;7,2;248,9;13,6;274,1;15,4;282,5;13,5;281,2;9,2;269,7;9,2;297;5,7;273,7;6,2;314,5;5,7;315,7
9477;23.12.2018 9:30;11719;228,67;1,68;3,2;274,8;12,4;264,9;16,7;276,5;16,2;292;15,9;291,8;12,1;291,1;11,1;298,4;11,6;312,5;8,4;311,9;8,4;311,6
9478;23.12.2018 9:40;11711;228,57;1,68;11;256,8;21,2;272,8;19,5;286,5;15,1;289,1;13;297,7;12,1;294,8;11,5;298,9;7,5;294,2;6,1;327,8;7,7;316,1
9479;23.12.2018 9:50;11711;228,34;1,67;3,6;295,8;11,9;281,4;19,7;292,7;19,2;291,6;15,2;296,6;16,9;311;13,7;311,5;13,7;318,8;11,4;313,5;11,2;316,3
9480;23.12.2018 10:00;11712;228,15;1,67;4,1;322,6;8,8;311,8;17;295,2;23,1;299,2;18,9;318;14,5;319,5;12,3;318,4;11,9;313,3;14,4;321,7;11,6;314,2
9481;23.12.2018 10:10;11713;227,98;1,67;9,1;345,4;11;324,6;14,6;319,4;23,3;311,5;21,4;297,8;14,6;312,4;13,1;312,6;12,7;311;12,6;294,2;11,1;317,4
9482;23.12.2018 10:20;11714;227,8;1,66;11,5;351;11,4;343;11;333,8;15,6;317;22;312;24,8;314,5;19,2;311,4;11,7;317,9;11,3;312,5;8,2;299,1
9483;23.12.2018 10:30;11715;227,59;1,66;9,5;346,2;11,6;342,3;13,5;328,5;17,3;313,6;22,4;314,2;26,8;299,7;24,4;296,2;14,3;311,9;9,2;319,8;8,5;321,5
9484;23.12.2018 10:40;11716;227,42;1,66;14;352,9;16,3;339,1;17,1;331,4;19,8;321,8;24,6;311;21,5;319,4;16,7;315,9;12,3;338,6;8,9;341,5;6,9;353
9485;23.12.2018 10:50;11717;227,23;1,66;14,7;346;14,2;333,1;18,9;328,3;23,5;316,5;27,5;313,3;25,2;311,1;15,7;317,8;12,7;332,5;11,5;333,2;11,5;332,3
9486;23.12.2018 11:00;11718;227,19;1,66;16,2;343,7;16,1;329,6;21,7;325,4;26,9;325,2;26,8;311,3;22,8;311,7;16,7;327,9;14;331,4;12,4;335,4;11,4;337,8
9487;23.12.2018 11:10;11719;226,93;1,66;15,7;1,5;17,7;356,6;21,5;343,1;23,9;325,2;29,3;316,1;23,5;318,5;16,3;325,9;16,1;331,2;12,1;341,6;11,8;357,2
9488;23.12.2018 11:20;11721;226,73;1,66;14,3;11,1;15,8;2,7;21,3;337,6;27,6;335,6;31,3;327,4;22,4;321,7;19,6;324;14,9;325,8;15,3;344,1;14,9;357,2
9489;23.12.2018 11:30;11721;226,57;1,66;17,9;13,4;15,4;4,4;18,9;3,2;21,3;345,2;28,1;341;27,1;341,3;23;331,8;15,5;333;12;345,1;9;4,3
9490;23.12.2018 11:40;11722;226,39;1,66;21,5;16,2;18,2;14,3;19,8;1,3;21,4;357,7;27,3;354,6;28,3;349,1;22,4;343,6;16,6;338,7;11,2;333,2;9,2;349,4
9491;23.12.2018 11:50;11723;226,31;1,66;21,4;12,6;19;7,7;22,4;357,9;26,5;351,4;33,8;346,8;28,4;341,7;19,8;341,3;15,9;343;15,1;1,2;11,9;9,7
9492;23.12.2018 12:00;11724;226,19;1,66;21,4;19,9;24,4;11,5;27,9;7,9;32,2;356,6;34,4;344,6;27,9;343,6;19,6;349,6;15,8;5,1;13,9;21,4;11;28,5
9493;23.12.2018 12:10;11725;226,18;1,67;21,3;13,2;21,3;12,6;23,8;6,2;31;1,2;33,2;354,6;31,1;355,4;19,2;355,1;15,5;4,7;14,5;9,7;11,6;11,9
9494;23.12.2018 12:20;11726;226,11;1,67;22,2;23;23,4;17,9;26,7;11,3;31,9;356,1;33,9;348,2;26,7;356;18,5;1,6;15,8;11,2;15,1;8;11;22,4
9495;23.12.2018 12:30;11727;225,89;1,67;21,2;31,2;24,1;29,4;27,3;22,4;29,7;11,4;33,1;1,4;29;354,7;21,4;355,1;16,2;8,6;12,6;17,3;11,1;15,1
9496;23.12.2018 12:40;11728;225,82;1,68;27,3;38,2;25,7;29,7;26;29,9;25,9;22,7;31,3;12,6;29,8;11,7;22,5;7,8;16,3;17,5;15;18,3;12,9;31,5
9497;23.12.2018 12:50;11729;225,69;1,68;26,1;37,2;26,3;31,4;24,4;31;27,6;29,6;27,5;18;32,3;14,6;29,8;7,7;21;14,3;14,9;28,2;11,4;35,1
9498;23.12.2018 13:00;11731;225,66;1,68;25,3;41,7;25;31,4;25,4;32,9;24,8;23,2;34,1;16,4;33,8;11,8;28,8;12,5;21,6;18,3;17,7;15,3;15,6;22,7
9499;23.12.2018 13:10;11731;225,66;1,68;26,5;41,7;27,5;39,2;26;32,8;24,5;25,1;31,1;17,6;35;15,3;27,5;18,5;21,5;21,9;17,7;12,9;11,9;25,7
9500;23.12.2018 13:20;11732;225,63;1,68;28,8;53,2;27,6;51,6;26,4;46;28,7;41;28,4;29,2;34,1;26,7;32,6;24,2;21,6;22,7;16,3;22,5;11,7;28,6
9501;23.12.2018 13:30;11733;225,6;1,67;29,6;56,9;28,7;56,5;24,8;46,9;23,9;36,7;29,4;26,3;36,7;25,4;34,4;27,1;22,3;24,2;16,6;25,6;12,3;26,5
9502;23.12.2018 13:40;11734;225,61;1,66;33,5;63;29,9;61,8;27,7;52,8;26,4;46,6;31,9;36,4;36,3;28,3;31,4;23,1;21,9;22,8;16,5;15,7;13,4;24,1
9503;23.12.2018 13:50;11735;225,62;1,65;31,4;68,7;28,3;63,1;24,9;62,2;27,9;51,9;31,1;44,7;33,7;32,6;34,7;32;25,9;31,3;18,5;33,8;14,1;41,2
9504;23.12.2018 14:00;11736;225,67;1,64;29,4;65,1;26,9;64,4;28,2;62,5;27,8;55,4;33,9;44,3;36,3;39,4;26,8;33,7;22,9;32,1;18,3;29,4;16,4;28,1
9505;23.12.2018 14:10;11737;225,71;1,63;31,8;71,7;28,3;63,1;28;62,4;31,6;52,6;32,8;51,7;35,3;52,4;31,3;52,5;22,2;48,6;16;45,6;14,8;41,7
9506;23.12.2018 14:20;11738;225,78;1,61;29,2;71;28,4;65,9;28,2;56,6;32,2;55,3;34,4;53,1;35,1;52,1;27,9;47;22;49;21;46,6;21,9;38,1
9507;23.12.2018 14:30;11739;225,87;1,61;27,8;69,5;32,4;59,1;37,5;61,3;37,1;59,6;32,7;65,1;26,1;66,6;24,4;64,4;21,6;63,5;18,9;61,3;19,2;73,2
9508;23.12.2018 14:40;11741;225,94;1,6;31,3;72,6;31,2;73,1;32,3;66,9;37,6;56,3;35,5;52,3;31,3;51,9;25,7;56,6;24,2;51,7;17,5;48,9;15,2;48,5
9509;23.12.2018 14:50;11741;226,14;1,58;35,6;82;31;77,8;31;75,4;32,4;68,8;39;55,3;38;52;26,9;56;22,1;57,4;19,2;54,1;15,7;52,9
9510;23.12.2018 15:00;11742;226,14;1,54;33,3;83,2;29,9;78,3;31;69,3;39,4;59,4;43,3;57,6;36;59;31,1;63,2;29,3;66,3;25,9;67,9;23;58,7
9511;23.12.2018 15:10;11743;226,27;1,51;32,9;87,8;31;85,9;29;82;31,9;71,7;35,7;61;36,8;61;28,1;62,8;24,6;63,5;24,5;66,6;18,6;61,4
9512;23.12.2018 15:20;11744;226,43;1,47;33,5;84,5;31,3;83,2;29,3;74,7;36,7;69,8;39,5;63,9;35,1;61,6;34;59,9;29,9;62,1;28,1;58,1;24,7;61,6
9513;23.12.2018 15:30;11745;226,59;1,45;37,2;89,8;33,6;88,1;31,8;84,3;32,7;77,8;38,8;73,5;36,3;71,2;28,3;72,7;24;71,4;23,4;63,9;19,6;64,4
9514;23.12.2018 15:40;11746;226,78;1,44;32,2;92,9;32,1;91,5;37,5;79,2;36,9;78,9;31,6;74;27,5;74,2;25,7;78,1;25,9;77;23,8;76,7;24,7;74,4
9515;23.12.2018 15:50;11747;226,96;1,45;35,2;94,9;29,5;93,9;31,6;87,9;38,7;85;38,5;84,8;31,8;82,6;27,3;77,9;24,6;78;26;79,8;26,8;75,7
9516;23.12.2018 16:00;11748;227,16;1,46;36,5;98,7;32;94,7;31,8;87,7;39,9;85;41,2;83,6;31,4;82,1;27;84,3;26,5;78;25,9;81,8;26,7;82,3
9517;23.12.2018 16:10;11749;227,42;1,47;36,4;112,4;32,2;99;31,9;94,2;37,2;87,9;43,3;84,6;35,7;84,3;31,7;82,3;27,5;81,7;22,7;82,2;22,2;77,8
9518;23.12.2018 16:20;11751;227,62;1,47;38,4;116,7;34,9;118,4;32,5;119,9;29,6;116,7;31,7;97,5;41,4;87,3;35,5;85,9;26,6;84,1;25,6;84;21,3;86,5
9519;23.12.2018 16:30;11751;227,88;1,47;37,3;112;36,6;115,4;34,3;117,5;32;117,2;32,7;97,6;38,7;88,9;34,2;84,5;26,5;84,9;25;87,5;21,1;81,3
9520;23.12.2018 16:40;11752;228,17;1,48;41,9;113,4;44,8;115,7;42,7;114,2;42,4;115,5;38,6;112,5;37,5;96,4;36,9;91,2;29,9;83,6;25,7;78,5;21,9;73,5
9521;23.12.2018 16:50;11753;228,29;1,49;46;111;45,9;114,1;46,2;113,7;44,7;113,2;42,3;114,9;36,2;115,1;31,9;97,7;24,4;92,1;22,1;83,8;21,5;86,6
9522;23.12.2018 17:00;11754;228,49;1,51;42,2;97,2;41,2;98,7;37,7;112,2;37,1;114,5;34,5;113,4;31,5;94,7;28,6;93,9;26,9;91,8;28,1;91,5;26,8;92
9523;23.12.2018 17:10;11755;228,74;1,52;39,3;118;39;118,8;38,5;118,3;36,4;118,4;36;119,6;29,3;99;26,2;93,3;25,2;92,8;23,3;92,3;15,3;89,6
9524;23.12.2018 17:20;11756;228,86;1,53;45,2;116,2;44,1;118,9;43,7;111,1;36,5;114,6;31;111;29;98,2;23,5;95,7;24,4;92,8;21,3;92,2;21,9;91,1
9525;23.12.2018 17:30;11757;229,11;1,54;41,9;118,2;41,9;113,6;38,8;115,1;37,5;117,4;36,6;111,1;29,8;119,8;24,9;95,4;22;94,3;18,9;88,5;18,6;88,3
9526;23.12.2018 17:40;11758;229,22;1,55;41,3;115,8;38,8;118,5;38,2;121,2;36,5;119,6;34;118,8;31,8;115,3;27,1;111,5;23,9;95,9;25,1;113,3;21,3;95,9
9527;23.12.2018 17:50;11759;229,42;1,56;43,5;113,9;43;117,7;39,9;117,4;36,9;114,8;29,3;115,1;26,6;98,6;23,5;97,4;21,8;111;19,2;99,8;17,7;97,4
9528;23.12.2018 18:00;11761;229,57;1,56;41,3;121,9;41,7;126,1;38,9;126,3;32,7;124;27,7;116,8;21,2;111,4;22,2;97;18,3;93,3;15,9;112,6;14,3;96,8
9529;23.12.2018 18:10;11761;229,71;1,58;41,7;124,3;41,2;126,8;35,8;125,7;31,1;124,5;27;115,5;22,6;97,3;21;84,7;19,1;88,6;18;92;14,1;93,8
