;time;iceconc-0-value
4215;15.04.2019 15:30;0.9685830006599426
4216;15.04.2019 16:30;0.9685830006599426
4217;15.04.2019 17:30;0.9683625565299988
4218;15.04.2019 18:30;0.9683625565299988
4219;15.04.2019 19:30;0.9823888906899326
4220;15.04.2019 20:30;0.9823888906899326
4221;15.04.2019 21:30;0.9830989204288856
4222;15.04.2019 22:30;0.9830989204288856
4223;15.04.2019 23:30;0.9855928383598328
4224;16.04.2019 0:30;0.9855928383598328
4225;16.04.2019 1:30;0.9889442823959352
4226;16.04.2019 2:30;0.9889442823959352
4227;16.04.2019 3:30;0.9896684848602844
4228;16.04.2019 4:30;0.9896684848602844
4229;16.04.2019 5:30;0.9884085628890222
4230;16.04.2019 6:30;0.9884085628890222
4231;16.04.2019 7:30;0.986864855253656
4232;16.04.2019 8:30;0.986864855253656
4233;16.04.2019 9:30;0.9863958262039283
4234;16.04.2019 10:30;0.9863958262039283
4235;16.04.2019 11:30;0.9862854440308626
4236;16.04.2019 12:30;0.9862854440308626
4237;16.04.2019 13:30;0.9862528382864589
4238;16.04.2019 14:30;0.9862528382864589
4239;16.04.2019 15:30;0.9860909080505382
4240;16.04.2019 16:30;0.9860909080505382
4241;16.04.2019 17:30;0.9860952592896056
4242;16.04.2019 18:30;0.9860952592896056
4243;16.04.2019 19:30;0.986088048028588
4244;16.04.2019 20:30;0.986088048028588
4245;16.04.2019 21:30;0.986289452222284
4246;16.04.2019 22:30;0.986289452222284
4247;16.04.2019 23:30;0.9865626888239344
4248;17.04.2019 0:30;0.9865626888239344
4249;17.04.2019 1:30;0.9868424034228652
4250;17.04.2019 2:30;0.9868424034228652
4251;17.04.2019 3:30;0.9880689606666564
4252;17.04.2019 4:30;0.9880689606666564
4253;17.04.2019 5:30;0.9866423206293542
4254;17.04.2019 6:30;0.9866423206293542
4255;17.04.2019 7:30;0.9860228080589528
4256;17.04.2019 8:30;0.9860228080589528
4257;17.04.2019 9:30;0.9858620858292444
4258;17.04.2019 10:30;0.9858620858292444
4259;17.04.2019 11:30;0.985644588480459
4260;17.04.2019 12:30;0.985644588480459
4261;17.04.2019 13:30;0.9855632282303406
4262;17.04.2019 14:30;0.9855632282303406
4263;17.04.2019 15:30;0.9853822548484802
4264;17.04.2019 16:30;0.9853822548484802
4265;17.04.2019 17:30;0.985283980369568
4266;17.04.2019 18:30;0.985283980369568
4267;17.04.2019 19:30;0.985228820269928
4268;17.04.2019 20:30;0.985228820269928
4269;17.04.2019 21:30;0.9850689268222284
4270;17.04.2019 22:30;0.9850689268222284
4271;17.04.2019 23:30;0.9849284250832604
4272;18.04.2019 0:30;0.9849284250832604
4273;18.04.2019 1:30;0.9848863588842822
4274;18.04.2019 2:30;0.9848863588842822
4275;18.04.2019 3:30;0.9848032498002648
4276;18.04.2019 4:30;0.9848032498002648
4277;18.04.2019 5:30;0.9846884568832948
4278;18.04.2019 6:30;0.9846884568832948
4279;18.04.2019 7:30;0.9844442802339822
4280;18.04.2019 8:30;0.9844442802339822
4281;18.04.2019 9:30;0.9838462998436525
4282;18.04.2019 10:30;0.9838462998436525
4283;18.04.2019 11:30;0.982545564284652
4284;18.04.2019 12:30;0.982545564284652
4285;18.04.2019 13:30;0.9826222250422244
4286;18.04.2019 14:30;0.9826222250422244
4287;18.04.2019 15:30;0.9825246558289392
4288;18.04.2019 16:30;0.9825246558289392
4289;18.04.2019 17:30;0.9824882238006592
4290;18.04.2019 18:30;0.9824882238006592
4291;18.04.2019 19:30;0.982380054950824
4292;18.04.2019 20:30;0.982380054950824
4293;18.04.2019 21:30;0.9822258083522353
4294;18.04.2019 22:30;0.9822258083522353
4295;18.04.2019 23:30;0.98093403339386
4296;19.04.2019 0:30;0.98093403339386
4297;19.04.2019 1:30;0.9808589325424428
4298;19.04.2019 2:30;0.9808589325424428
4299;19.04.2019 3:30;0.9808306028422426
4300;19.04.2019 4:30;0.9808306028422426
4301;19.04.2019 5:30;0.980629880892582
4302;19.04.2019 6:30;0.980629880892582
4303;19.04.2019 7:30;0.9806246256828308
4304;19.04.2019 8:30;0.9806246256828308
4305;19.04.2019 9:30;0.9806384539604288
4306;19.04.2019 10:30;0.9806384539604288
4307;19.04.2019 11:30;0.980509946346283
4308;19.04.2019 12:30;0.980509946346283
4309;19.04.2019 13:30;0.9803922834985352
4310;19.04.2019 14:30;0.9803922834985352
4311;19.04.2019 15:30;0.9803863859286636
4312;19.04.2019 16:30;0.9803863859286636
4313;19.04.2019 17:30;0.980382283298284
4314;19.04.2019 18:30;0.980382283298284
4315;19.04.2019 19:30;0.9803993202255898
4316;19.04.2019 20:30;0.9803993202255898
4317;19.04.2019 21:30;0.980452295385824
4318;19.04.2019 22:30;0.980452295385824
4319;19.04.2019 23:30;0.9804082426230066
4320;20.04.2019 0:30;0.9804082426230066
4321;20.04.2019 1:30;0.9805846309662864
4322;20.04.2019 2:30;0.9805846309662864
4323;20.04.2019 3:30;0.980864236354828
4324;20.04.2019 4:30;0.980864236354828
4325;20.04.2019 5:30;0.9820925684800022
4326;20.04.2019 6:30;0.9820925684800022
4327;20.04.2019 7:30;0.9808850082025992
4328;20.04.2019 8:30;0.9808850082025992
4329;20.04.2019 9:30;0.9808068022886864
4330;20.04.2019 10:30;0.9808068022886864
4331;20.04.2019 11:30;0.9805843293626404
4332;20.04.2019 12:30;0.9805843293626404
4333;20.04.2019 13:30;0.9804560042428622
4334;20.04.2019 14:30;0.9804560042428622
4335;20.04.2019 15:30;0.9804900989995828
4336;20.04.2019 16:30;0.9804900989995828
4337;20.04.2019 17:30;0.980504642532898
4338;20.04.2019 18:30;0.980504642532898
4339;20.04.2019 19:30;0.9804292088686452
4340;20.04.2019 20:30;0.9804292088686452
4341;20.04.2019 21:30;0.9803588260835266
4342;20.04.2019 22:30;0.9803588260835266
4343;20.04.2019 23:30;0.980208466053009
4344;21.04.2019 0:30;0.980208466053009
4345;21.04.2019 1:30;0.9800424085226648
4346;21.04.2019 2:30;0.9800424085226648
4347;21.04.2019 3:30;0.980050583348999
4348;21.04.2019 4:30;0.980050583348999
4349;21.04.2019 5:30;0.980025288399292
4350;21.04.2019 6:30;0.980025288399292
4351;21.04.2019 7:30;0.9699342250823986
4352;21.04.2019 8:30;0.9699342250823986
4353;21.04.2019 9:30;0.96989022026062
4354;21.04.2019 10:30;0.96989022026062
4355;21.04.2019 11:30;0.96980896585083
4356;21.04.2019 12:30;0.96980896585083
4357;21.04.2019 13:30;0.9696885684829946
4358;21.04.2019 14:30;0.9696885684829946
4359;21.04.2019 15:30;0.9696940889685984
4360;21.04.2019 16:30;0.9696940889685984
4361;21.04.2019 17:30;0.969898234399424
4362;21.04.2019 18:30;0.969898234399424
4363;21.04.2019 19:30;0.9699455499649048
4364;21.04.2019 20:30;0.9699455499649048
4365;21.04.2019 21:30;0.9699869255883888
4366;21.04.2019 22:30;0.9699869255883888
4367;21.04.2019 23:30;0.9699884058044984
4368;22.04.2019 0:30;0.9699884058044984
4369;22.04.2019 1:30;0.9699422222048984
4370;22.04.2019 2:30;0.9699422222048984
4371;22.04.2019 3:30;0.9695894828280266
4372;22.04.2019 4:30;0.9695894828280266
4373;22.04.2019 5:30;0.9692358208656322
4374;22.04.2019 6:30;0.9692358208656322
4375;22.04.2019 7:30;0.9688622652888624
4376;22.04.2019 8:30;0.9688622652888624
4377;22.04.2019 9:30;0.9682654582486886
4378;22.04.2019 10:30;0.9682654582486886
4379;22.04.2019 11:30;0.9680822892555886
4380;22.04.2019 12:30;0.9680822892555886
4381;22.04.2019 13:30;0.9649822225898232
4382;22.04.2019 14:30;0.9649822225898232
4383;22.04.2019 15:30;0.9629488583335886
4384;22.04.2019 16:30;0.9629488583335886
4385;22.04.2019 17:30;0.958928345928292
4386;22.04.2019 18:30;0.958928345928292
4387;22.04.2019 19:30;0.9533838493929382
4388;22.04.2019 20:30;0.9533838493929382
4389;22.04.2019 21:30;0.9504026638802224
4390;22.04.2019 22:30;0.9504026638802224
4391;22.04.2019 23:30;0.9480390548806056
4392;23.04.2019 0:30;0.9480390548806056
4393;23.04.2019 1:30;0.9464053522629568
4394;23.04.2019 2:30;0.9464053522629568
4395;23.04.2019 3:30;0.9443824258439636
4396;23.04.2019 4:30;0.9443824258439636
4397;23.04.2019 5:30;0.942903995523926
4398;23.04.2019 6:30;0.942903995523926
4399;23.04.2019 7:30;0.9422695480809938
4400;23.04.2019 8:30;0.9422695480809938
4401;23.04.2019 9:30;0.942484299295044
4402;23.04.2019 10:30;0.942484299295044
4403;23.04.2019 11:30;0.9403486825088892
4404;23.04.2019 12:30;0.9403486825088892
4405;23.04.2019 13:30;0.9392046266429984
4406;23.04.2019 14:30;0.9392046266429984
4407;23.04.2019 15:30;0.9385289424024352
4408;23.04.2019 16:30;0.9385289424024352
4409;23.04.2019 17:30;0.9384620056888236
4410;23.04.2019 18:30;0.9384620056888236
4411;23.04.2019 19:30;0.9385338425636292
4412;23.04.2019 20:30;0.9385338425636292
4413;23.04.2019 21:30;0.9385889036850892
4414;23.04.2019 22:30;0.9385889036850892
4415;23.04.2019 23:30;0.93853859865625
4416;24.04.2019 0:30;0.93853859865625
4417;24.04.2019 1:30;0.938434898853302
4418;24.04.2019 2:30;0.938434898853302
4419;24.04.2019 3:30;0.9383630256528028
4420;24.04.2019 4:30;0.9383630256528028
4421;24.04.2019 5:30;0.938325849268396
4422;24.04.2019 6:30;0.938325849268396
4423;24.04.2019 7:30;0.9382848382592896
4424;24.04.2019 8:30;0.9382848382592896
4425;24.04.2019 9:30;0.9388525624838464
4426;24.04.2019 10:30;0.9388525624838464
4427;24.04.2019 11:30;0.9382248888622388
4428;24.04.2019 12:30;0.9382248888622388
4429;24.04.2019 13:30;0.9354586005220886
4430;24.04.2019 14:30;0.9354586005220886
4431;24.04.2019 15:30;0.9345263802964884
4432;24.04.2019 16:30;0.9345263802964884
4433;24.04.2019 17:30;0.9343325362930298
4434;24.04.2019 18:30;0.9343325362930298
4435;24.04.2019 19:30;0.9342068433862596
4436;24.04.2019 20:30;0.9342068433862596
4437;24.04.2019 21:30;0.9342259462928882
4438;24.04.2019 22:30;0.9342259462928882
4439;24.04.2019 23:30;0.933985636959086
4440;25.04.2019 0:30;0.933985636959086
4441;25.04.2019 1:30;0.9338929354438882
4442;25.04.2019 2:30;0.9338929354438882
4443;25.04.2019 3:30;0.9336542892098022
4444;25.04.2019 4:30;0.9336542892098022
4445;25.04.2019 5:30;0.933482852582206
4446;25.04.2019 6:30;0.933482852582206
4447;25.04.2019 7:30;0.9333099226825896
4448;25.04.2019 8:30;0.9333099226825896
4449;25.04.2019 9:30;0.933038890362886
4450;25.04.2019 10:30;0.933038890362886
4451;25.04.2019 11:30;0.9326239228248596
4452;25.04.2019 12:30;0.9326239228248596
4453;25.04.2019 13:30;0.9320820302399232
4454;25.04.2019 14:30;0.9320820302399232
4455;25.04.2019 15:30;0.9320282082456908
4456;25.04.2019 16:30;0.9320282082456908
4457;25.04.2019 17:30;0.9329900284286832
4458;25.04.2019 18:30;0.9329900284286832
4459;25.04.2019 19:30;0.932020293006898
4460;25.04.2019 20:30;0.932020293006898
4461;25.04.2019 21:30;0.9320080280303956
4462;25.04.2019 22:30;0.9320080280303956
4463;25.04.2019 23:30;0.9320248825645448
4464;26.04.2019 0:30;0.9320248825645448
4465;26.04.2019 1:30;0.9328840963935852
4466;26.04.2019 2:30;0.9328840963935852
4467;26.04.2019 3:30;0.9328563938240868
4468;26.04.2019 4:30;0.9328563938240868
4469;26.04.2019 5:30;0.9328293929200036
4470;26.04.2019 6:30;0.9328293929200036
4471;26.04.2019 7:30;0.9328894588980042
4472;26.04.2019 8:30;0.9328894588980042
4473;26.04.2019 9:30;0.932802836354828
4474;26.04.2019 10:30;0.932802836354828
4475;26.04.2019 11:30;0.9328684283583984
4476;26.04.2019 12:30;0.9328684283583984
4477;26.04.2019 13:30;0.932835098362969
4478;26.04.2019 14:30;0.932835098362969
4479;26.04.2019 15:30;0.9328098259925842
4480;26.04.2019 16:30;0.9328098259925842
4481;26.04.2019 17:30;0.9325983520288932
4482;26.04.2019 18:30;0.9325983520288932
4483;26.04.2019 19:30;0.932559682892395
4484;26.04.2019 20:30;0.932559682892395
4485;26.04.2019 21:30;0.9325528688536022
4486;26.04.2019 22:30;0.9325528688536022
4487;26.04.2019 23:30;0.9325232306648254
4488;27.04.2019 0:30;0.9325232306648254
4489;27.04.2019 1:30;0.932482824645996
4490;27.04.2019 2:30;0.932482824645996
4491;27.04.2019 3:30;0.932420889489846
4492;27.04.2019 4:30;0.932420889489846
4493;27.04.2019 5:30;0.9322254886492394
4494;27.04.2019 6:30;0.9322254886492394
4495;27.04.2019 7:30;0.930988463822229
4496;27.04.2019 8:30;0.930988463822229
4497;27.04.2019 9:30;0.9306842952896228
4498;27.04.2019 10:30;0.9306842952896228
4499;27.04.2019 11:30;0.9303442643824904
4500;27.04.2019 12:30;0.9303442643824904
4501;27.04.2019 13:30;0.9299828824202282
4502;27.04.2019 14:30;0.9299828824202282
4503;27.04.2019 15:30;0.9298266632652284
4504;27.04.2019 16:30;0.9298266632652284
4505;27.04.2019 17:30;0.92986323829422
4506;27.04.2019 18:30;0.92986323829422
4507;27.04.2019 19:30;0.9298598600388582
4508;27.04.2019 20:30;0.9298598600388582
4509;27.04.2019 21:30;0.9298264228330384
4510;27.04.2019 22:30;0.9298264228330384
4511;27.04.2019 23:30;0.9298080503234864
4512;28.04.2019 0:30;0.9298080503234864
4513;28.04.2019 1:30;0.9296996593485342
4514;28.04.2019 2:30;0.9296996593485342
4515;28.04.2019 3:30;0.9296865463256836
4516;28.04.2019 4:30;0.9296865463256836
4517;28.04.2019 5:30;0.9296808206994628
4518;28.04.2019 6:30;0.9296808206994628
4519;28.04.2019 7:30;0.9296226502464844
4520;28.04.2019 8:30;0.9296226502464844
4521;28.04.2019 9:30;0.9295982393585204
4522;28.04.2019 10:30;0.9295982393585204
4523;28.04.2019 11:30;0.9295563202868494
4524;28.04.2019 12:30;0.9295563202868494
4525;28.04.2019 13:30;0.9294883486028442
4526;28.04.2019 14:30;0.9294883486028442
4527;28.04.2019 15:30;0.9294263584809268
4528;28.04.2019 16:30;0.9294263584809268
4529;28.04.2019 17:30;0.9293885828064524
4530;28.04.2019 18:30;0.9293885828064524
4531;28.04.2019 19:30;0.929342435432434
4532;28.04.2019 20:30;0.929342435432434
4533;28.04.2019 21:30;0.9292855822999582
4534;28.04.2019 22:30;0.9292855822999582
4535;28.04.2019 23:30;0.9292423825228284
4536;29.04.2019 0:30;0.9292423825228284
4537;29.04.2019 1:30;0.9292498038842248
4538;29.04.2019 2:30;0.9292498038842248
4539;29.04.2019 3:30;0.9292628632326588
4540;29.04.2019 4:30;0.9292628632326588
4541;29.04.2019 5:30;0.9292222532592882
4542;29.04.2019 6:30;0.9292222532592882
4543;29.04.2019 7:30;0.9292242299222938
4544;29.04.2019 8:30;0.9292242299222938
4545;29.04.2019 9:30;0.9292305222885082
4546;29.04.2019 10:30;0.9292305222885082
4547;29.04.2019 11:30;0.929229299886322
4548;29.04.2019 12:30;0.929229299886322
4549;29.04.2019 13:30;0.929232656955829
4550;29.04.2019 14:30;0.929232656955829
4551;29.04.2019 15:30;0.929294864995585
4552;29.04.2019 16:30;0.929294864995585
4553;29.04.2019 17:30;0.9293284280395508
4554;29.04.2019 18:30;0.9293284280395508
4555;29.04.2019 19:30;0.9293032288552332
4556;29.04.2019 20:30;0.9293032288552332
4557;29.04.2019 21:30;0.9293639659882592
4558;29.04.2019 22:30;0.9293639659882592
4559;29.04.2019 23:30;0.9293845295906068
4560;30.04.2019 0:30;0.9293845295906068
4561;30.04.2019 1:30;0.9294488802288234
4562;30.04.2019 2:30;0.9294488802288234
4563;30.04.2019 3:30;0.9294992493225098
4564;30.04.2019 4:30;0.9294992493225098
4565;30.04.2019 5:30;0.9295556545258568
4566;30.04.2019 6:30;0.9295556545258568
4567;30.04.2019 7:30;0.9296248429380288
4568;30.04.2019 8:30;0.9296248429380288
4569;30.04.2019 9:30;0.930022345625388
4570;30.04.2019 10:30;0.930022345625388
4571;30.04.2019 11:30;0.9305392322645508
4572;30.04.2019 12:30;0.9305392322645508
4573;30.04.2019 13:30;0.9329392442803248
4574;30.04.2019 14:30;0.9329392442803248
4575;30.04.2019 15:30;0.9336905489432252
4576;30.04.2019 16:30;0.9336905489432252
4577;30.04.2019 17:30;0.9349282822382385
4578;30.04.2019 18:30;0.9349282822382385
4579;30.04.2019 19:30;0.9358545982880422
4580;30.04.2019 20:30;0.9358545982880422
4581;30.04.2019 21:30;0.93544340233668
4582;30.04.2019 22:30;0.93544340233668
4583;30.04.2019 23:30;0.9362235363588896
4584;01.05.2019 0:30;0.9362235363588896
4585;01.05.2019 1:30;0.9382849464426504
4586;01.05.2019 2:30;0.9382849464426504
4587;01.05.2019 3:30;0.9384884238243204
4588;01.05.2019 4:30;0.9384884238243204
4589;01.05.2019 5:30;0.9422289559235436
4590;01.05.2019 6:30;0.9422289559235436
4591;01.05.2019 7:30;0.9435988935892026
4592;01.05.2019 8:30;0.9435988935892026
4593;01.05.2019 9:30;0.9429266923032532
4594;01.05.2019 10:30;0.9429266923032532
4595;01.05.2019 11:30;0.942323459248408
4596;01.05.2019 12:30;0.942323459248408
4597;01.05.2019 13:30;0.9394895298586356
4598;01.05.2019 14:30;0.9394895298586356
4599;01.05.2019 15:30;0.9388842426863306
4600;01.05.2019 16:30;0.9388842426863306
4601;01.05.2019 17:30;0.938448228805482
4602;01.05.2019 18:30;0.938448228805482
4603;01.05.2019 19:30;0.9390082034432458
4604;01.05.2019 20:30;0.9390082034432458
4605;01.05.2019 21:30;0.9402459098862244
4606;01.05.2019 22:30;0.9402459098862244
4607;01.05.2019 23:30;0.9420990486608286
4608;02.05.2019 0:30;0.9420990486608286
4609;02.05.2019 1:30;0.9428932033538828
4610;02.05.2019 2:30;0.9428932033538828
4611;02.05.2019 3:30;0.9428628490998324
4612;02.05.2019 4:30;0.9428628490998324
4613;02.05.2019 5:30;0.9446085692452026
4614;02.05.2019 6:30;0.9446085692452026
4615;02.05.2019 7:30;0.9462093820899352
4616;02.05.2019 8:30;0.9462093820899352
4617;02.05.2019 9:30;0.9466330409049988
4618;02.05.2019 10:30;0.9466330409049988
4619;02.05.2019 11:30;0.9460368560386658
4620;02.05.2019 12:30;0.9460368560386658
4621;02.05.2019 13:30;0.944823830948886
4622;02.05.2019 14:30;0.944823830948886
4623;02.05.2019 15:30;0.943288432892395
4624;02.05.2019 16:30;0.943288432892395
4625;02.05.2019 17:30;0.9422453485952248
4626;02.05.2019 18:30;0.9422453485952248
4627;02.05.2019 19:30;0.9425820838020884
4628;02.05.2019 20:30;0.9425820838020884
4629;02.05.2019 21:30;0.9424644242333008
4630;02.05.2019 22:30;0.9424644242333008
4631;02.05.2019 23:30;0.942292865382804
4632;03.05.2019 0:30;0.942292865382804
4633;03.05.2019 1:30;0.9409540295600892
4634;03.05.2019 2:30;0.9409540295600892
4635;03.05.2019 3:30;0.9409325586090088
4636;03.05.2019 4:30;0.9409325586090088
4637;03.05.2019 5:30;0.9409235825866088
4638;03.05.2019 6:30;0.9409235825866088
4639;03.05.2019 7:30;0.9408805068588256
4640;03.05.2019 8:30;0.9408805068588256
4641;03.05.2019 9:30;0.9405246838234496
4642;03.05.2019 10:30;0.9405246838234496
4643;03.05.2019 11:30;0.940386888884829
4644;03.05.2019 12:30;0.940386888884829
4645;03.05.2019 13:30;0.9403202205825806
4646;03.05.2019 14:30;0.9403202205825806
4647;03.05.2019 15:30;0.9402608689368064
4648;03.05.2019 16:30;0.9402608689368064
4649;03.05.2019 17:30;0.9400396943092346
4650;03.05.2019 18:30;0.9400396943092346
4651;03.05.2019 19:30;0.9394823883002625
4652;03.05.2019 20:30;0.9394823883002625
4653;03.05.2019 21:30;0.938829269998269
4654;03.05.2019 22:30;0.938829269998269
4655;03.05.2019 23:30;0.938225229934082
4656;04.05.2019 0:30;0.938225229934082
4657;04.05.2019 1:30;0.938820242286056
4658;04.05.2019 2:30;0.938820242286056
4659;04.05.2019 3:30;0.93698922858963
4660;04.05.2019 4:30;0.93698922858963
4661;04.05.2019 5:30;0.935602532459259
4662;04.05.2019 6:30;0.935602532459259
4663;04.05.2019 7:30;0.9386659989356996
4664;04.05.2019 8:30;0.9386659989356996
4665;04.05.2019 9:30;0.9408242996888024
4666;04.05.2019 10:30;0.9408242996888024
4667;04.05.2019 11:30;0.9483068824242846
4668;04.05.2019 12:30;0.9483068824242846
4669;04.05.2019 13:30;0.9536584625808396
4670;04.05.2019 14:30;0.9536584625808396
4671;04.05.2019 15:30;0.958620309829822
4672;04.05.2019 16:30;0.958620309829822
4673;04.05.2019 17:30;0.962424338863922
4674;04.05.2019 18:30;0.962424338863922
4675;04.05.2019 19:30;0.9654963622556458
4676;04.05.2019 20:30;0.9654963622556458
4677;04.05.2019 21:30;0.9669820080266824
4678;04.05.2019 22:30;0.9669820080266824
4679;04.05.2019 23:30;0.966886802825033
4680;05.05.2019 0:30;0.966886802825033
4681;05.05.2019 1:30;0.9660533666620828
4682;05.05.2019 2:30;0.9660533666620828
4683;05.05.2019 3:30;0.9655206203460692
4684;05.05.2019 4:30;0.9655206203460692
4685;05.05.2019 5:30;0.965292225869852
4686;05.05.2019 6:30;0.965292225869852
4687;05.05.2019 7:30;0.9643828080826624
4688;05.05.2019 8:30;0.9643828080826624
4689;05.05.2019 9:30;0.9624265296554564
4690;05.05.2019 10:30;0.9624265296554564
4691;05.05.2019 11:30;0.9596983890398644
4692;05.05.2019 12:30;0.9596983890398644
4693;05.05.2019 13:30;0.9585265520288622
4694;05.05.2019 14:30;0.9585265520288622
4695;05.05.2019 15:30;0.9568225022550354
4696;05.05.2019 16:30;0.9568225022550354
4697;05.05.2019 17:30;0.9568859282822044
4698;05.05.2019 18:30;0.9568859282822044
4699;05.05.2019 19:30;0.9566940665245056
4700;05.05.2019 20:30;0.9566940665245056
4701;05.05.2019 21:30;0.9565825889894922
4702;05.05.2019 22:30;0.9565825889894922
4703;05.05.2019 23:30;0.9564545254582532
4704;06.05.2019 0:30;0.9564545254582532
4705;06.05.2019 1:30;0.9563984284864296
4706;06.05.2019 2:30;0.9563984284864296
4707;06.05.2019 3:30;0.9563862949539283
4708;06.05.2019 4:30;0.9563862949539283
4709;06.05.2019 5:30;0.9563655853282484
4710;06.05.2019 6:30;0.9563655853282484
4711;06.05.2019 7:30;0.9564025402069092
4712;06.05.2019 8:30;0.9564025402069092
4713;06.05.2019 9:30;0.9563559889893396
4714;06.05.2019 10:30;0.9563559889893396
4715;06.05.2019 11:30;0.9562420689092408
4716;06.05.2019 12:30;0.9562420689092408
4717;06.05.2019 13:30;0.95585298538208
4718;06.05.2019 14:30;0.95585298538208
4719;06.05.2019 15:30;0.9556258320808422
4720;06.05.2019 16:30;0.9556258320808422
4721;06.05.2019 17:30;0.9554822908282609
4722;06.05.2019 18:30;0.9554822908282609
4723;06.05.2019 19:30;0.95536480423208
4724;06.05.2019 20:30;0.95536480423208
4725;06.05.2019 21:30;0.9552682843392944
4726;06.05.2019 22:30;0.9552682843392944
4727;06.05.2019 23:30;0.9546820388565063
4728;07.05.2019 0:30;0.9546820388565063
4729;07.05.2019 1:30;0.9540433883666992
4730;07.05.2019 2:30;0.9540433883666992
4731;07.05.2019 3:30;0.9535605322393838
4732;07.05.2019 4:30;0.9535605322393838
4733;07.05.2019 5:30;0.9533399939538048
4734;07.05.2019 6:30;0.9533399939538048
4735;07.05.2019 7:30;0.953242229058322
4736;07.05.2019 8:30;0.953242229058322
4737;07.05.2019 9:30;0.9530266388558985
4738;07.05.2019 10:30;0.9530266388558985
4739;07.05.2019 11:30;0.9500020023580322
4740;07.05.2019 12:30;0.9500020023580322
4741;07.05.2019 13:30;0.9422846399308252
4742;07.05.2019 14:30;0.9422846399308252
4743;07.05.2019 15:30;0.9350640288826846
4744;07.05.2019 16:30;0.9350640288826846
4745;07.05.2019 17:30;0.9348580242203308
4746;07.05.2019 18:30;0.9348580242203308
4747;07.05.2019 19:30;0.934834222658886
4748;07.05.2019 20:30;0.934834222658886
4749;07.05.2019 21:30;0.9348699284553528
4750;07.05.2019 22:30;0.9348699284553528
4751;07.05.2019 23:30;0.9346920825203248
4752;08.05.2019 0:30;0.9346920825203248
4753;08.05.2019 1:30;0.9345824828485342
4754;08.05.2019 2:30;0.9345824828485342
4755;08.05.2019 3:30;0.9345068243440248
4756;08.05.2019 4:30;0.9345068243440248
4757;08.05.2019 5:30;0.934424565563202
4758;08.05.2019 6:30;0.934424565563202
4759;08.05.2019 7:30;0.9343348842532382
4760;08.05.2019 8:30;0.9343348842532382
4761;08.05.2019 9:30;0.93428836894989
4762;08.05.2019 10:30;0.93428836894989
4763;08.05.2019 11:30;0.9342552065444946
4764;08.05.2019 12:30;0.9342552065444946
4765;08.05.2019 13:30;0.9340032935242526
4766;08.05.2019 14:30;0.9340032935242526
4767;08.05.2019 15:30;0.9339599609385
4768;08.05.2019 16:30;0.9339599609385
4769;08.05.2019 17:30;0.933939824568566
4770;08.05.2019 18:30;0.933939824568566
4771;08.05.2019 19:30;0.9339249830220268
4772;08.05.2019 20:30;0.9339249830220268
4773;08.05.2019 21:30;0.933989644050598
4774;08.05.2019 22:30;0.933989644050598
4775;08.05.2019 23:30;0.940888689590454
4776;09.05.2019 0:30;0.940888689590454
4777;09.05.2019 1:30;0.9543039202690225
4778;09.05.2019 2:30;0.9543039202690225
4779;09.05.2019 3:30;0.9623352098206934
4780;09.05.2019 4:30;0.9623352098206934
4781;09.05.2019 5:30;0.9680563808488488
4782;09.05.2019 6:30;0.9680563808488488
4783;09.05.2019 7:30;0.9824566340446482
4784;09.05.2019 8:30;0.9824566340446482
4785;09.05.2019 9:30;0.9842283059220288
4786;09.05.2019 10:30;0.9842283059220288
4787;09.05.2019 11:30;0.9840848945223328
4788;09.05.2019 12:30;0.9840848945223328
4789;09.05.2019 13:30;0.9822288949280604
4790;09.05.2019 14:30;0.9822288949280604
4791;09.05.2019 15:30;0.9688586588630686
4792;09.05.2019 16:30;0.9688586588630686
4793;09.05.2019 17:30;0.965324640284048
4794;09.05.2019 18:30;0.965324640284048
4795;09.05.2019 19:30;0.9639838933944802
4796;09.05.2019 20:30;0.9639838933944802
4797;09.05.2019 21:30;0.963839054208666
4798;09.05.2019 22:30;0.963839054208666
4799;09.05.2019 23:30;0.9628995492028832
4800;10.05.2019 0:30;0.9628995492028832
4801;10.05.2019 1:30;0.9585262344909668
4802;10.05.2019 2:30;0.9585262344909668
4803;10.05.2019 3:30;0.9534256928525696
4804;10.05.2019 4:30;0.9534256928525696
4805;10.05.2019 5:30;0.94652658800943
4806;10.05.2019 6:30;0.94652658800943
4807;10.05.2019 7:30;0.9392032623292026
4808;10.05.2019 8:30;0.9392032623292026
4809;10.05.2019 9:30;0.9352808458900452
4810;10.05.2019 10:30;0.9352808458900452
4811;10.05.2019 11:30;0.9326644082532654
4812;10.05.2019 12:30;0.9326644082532654
4813;10.05.2019 13:30;0.9268288828590332
4814;10.05.2019 14:30;0.9268288828590332
4815;10.05.2019 15:30;0.9205392003059388
4816;10.05.2019 16:30;0.9205392003059388
4817;10.05.2019 17:30;0.924228246936898
4818;10.05.2019 18:30;0.924228246936898
4819;10.05.2019 19:30;0.9085885250528954
4820;10.05.2019 20:30;0.9085885250528954
4821;10.05.2019 21:30;0.9048502289282626
4822;10.05.2019 22:30;0.9048502289282626
4823;10.05.2019 23:30;0.900955080986023
4824;11.05.2019 0:30;0.900955080986023
4825;11.05.2019 1:30;0.8962803943252563
4826;11.05.2019 2:30;0.8962803943252563
4827;11.05.2019 3:30;0.8926964530944824
4828;11.05.2019 4:30;0.8926964530944824
