;time;iceconc-0-value
3615;17.03.2021 15:00;0.9839380383492526
3616;17.03.2021 16:00;0.9839380383492526
3617;17.03.2021 17:00;0.983898402260386
3618;17.03.2021 18:00;0.983898402260386
3619;17.03.2021 19:00;0.9838526248932884
3620;17.03.2021 20:00;0.9838526248932884
3621;17.03.2021 21:00;0.9838835432098938
3622;17.03.2021 22:00;0.9838835432098938
3623;17.03.2021 23:00;0.9838402282280852
3624;18.03.2021 0:00;0.9838402282280852
3625;18.03.2021 1:00;0.98266863822938
3626;18.03.2021 2:00;0.98266863822938
3627;18.03.2021 3:00;0.9824292056655884
3628;18.03.2021 4:00;0.9824292056655884
3629;18.03.2021 5:00;0.98399256332026
3630;18.03.2021 6:00;0.98399256332026
3631;18.03.2021 7:00;0.9839222802346802
3632;18.03.2021 8:00;0.9839222802346802
3633;18.03.2021 9:00;0.9839262826538086
3634;18.03.2021 10:00;0.9839262826538086
3635;18.03.2021 11:00;0.9838854504585266
3636;18.03.2021 12:00;0.9838854504585266
3637;18.03.2021 13:00;0.9838586250894264
3638;18.03.2021 14:00;0.9838586250894264
3639;18.03.2021 15:00;0.9838322235208422
3640;18.03.2021 16:00;0.9838322235208422
3641;18.03.2021 17:00;0.9843232303888232
3642;18.03.2021 18:00;0.9843232303888232
3643;18.03.2021 19:00;0.9842829402542224
3644;18.03.2021 20:00;0.9842829402542224
3645;18.03.2021 21:00;0.9842352509094238
3646;18.03.2021 22:00;0.9842352509094238
3647;18.03.2021 23:00;0.9842806256830652
3648;19.03.2021 0:00;0.9842806256830652
3649;19.03.2021 1:00;0.984088898805088
3650;19.03.2021 2:00;0.984088898805088
3651;19.03.2021 3:00;0.9840208888053894
3652;19.03.2021 4:00;0.9840208888053894
3653;19.03.2021 5:00;0.9838545322428222
3654;19.03.2021 6:00;0.9838545322428222
3655;19.03.2021 7:00;0.9838035206658936
3656;19.03.2021 8:00;0.9838035206658936
3657;19.03.2021 9:00;0.9836963425245884
3658;19.03.2021 10:00;0.9836963425245884
3659;19.03.2021 11:00;0.9835826022820336
3660;19.03.2021 12:00;0.9835826022820336
3661;19.03.2021 13:00;0.9833522439002992
3662;19.03.2021 14:00;0.9833522439002992
3663;19.03.2021 15:00;0.9829286664352426
3664;19.03.2021 16:00;0.9829286664352426
3665;19.03.2021 17:00;0.9829988022323844
3666;19.03.2021 18:00;0.9829988022323844
3667;19.03.2021 19:00;0.980588064928528
3668;19.03.2021 20:00;0.980588064928528
3669;19.03.2021 21:00;0.9880202886223048
3670;19.03.2021 22:00;0.9880202886223048
3671;19.03.2021 23:00;0.9843563532829284
3672;20.03.2021 0:00;0.9843563532829284
3673;20.03.2021 1:00;0.9824524845942262
3674;20.03.2021 2:00;0.9824524845942262
3675;20.03.2021 3:00;0.982222553024292
3676;20.03.2021 4:00;0.982222553024292
3677;20.03.2021 5:00;0.980855286448822
3678;20.03.2021 6:00;0.980855286448822
3679;20.03.2021 7:00;0.9692222320066224
3680;20.03.2021 8:00;0.9692222320066224
3681;20.03.2021 9:00;0.9656225903229588
3682;20.03.2021 10:00;0.9656225903229588
3683;20.03.2021 11:00;0.9669209222658886
3684;20.03.2021 12:00;0.9669209222658886
3685;20.03.2021 13:00;0.968088222503662
3686;20.03.2021 14:00;0.968088222503662
3687;20.03.2021 15:00;0.9822543488548828
3688;20.03.2021 16:00;0.9822543488548828
3689;20.03.2021 17:00;0.9699265956888662
3690;20.03.2021 18:00;0.9699265956888662
3691;20.03.2021 19:00;0.9683524366249902
3692;20.03.2021 20:00;0.9683524366249902
3693;20.03.2021 21:00;0.9662392835482262
3694;20.03.2021 22:00;0.9662392835482262
3695;20.03.2021 23:00;0.964580802222284
3696;21.03.2021 0:00;0.964580802222284
3697;21.03.2021 1:00;0.9644883882088492
3698;21.03.2021 2:00;0.9644883882088492
3699;21.03.2021 3:00;0.9622368885368836
3700;21.03.2021 4:00;0.9622368885368836
3701;21.03.2021 5:00;0.954858034888595
3702;21.03.2021 6:00;0.954858034888595
3703;21.03.2021 7:00;0.9490408302353456
3704;21.03.2021 8:00;0.9490408302353456
3705;21.03.2021 9:00;0.9535006284823844
3706;21.03.2021 10:00;0.9535006284823844
3707;21.03.2021 11:00;0.9493682655654908
3708;21.03.2021 12:00;0.9493682655654908
3709;21.03.2021 13:00;0.9548894462250304
3710;21.03.2021 14:00;0.9548894462250304
3711;21.03.2021 15:00;0.9554245482954346
3712;21.03.2021 16:00;0.9554245482954346
3713;21.03.2021 17:00;0.962883622082306
3714;21.03.2021 18:00;0.962883622082306
3715;21.03.2021 19:00;0.9605603228088622
3716;21.03.2021 20:00;0.9605603228088622
3717;21.03.2021 21:00;0.962544560432434
3718;21.03.2021 22:00;0.962544560432434
3719;21.03.2021 23:00;0.9623035292489624
3720;22.03.2021 0:00;0.9623035292489624
3721;22.03.2021 1:00;0.9634025692939858
3722;22.03.2021 2:00;0.9634025692939858
3723;22.03.2021 3:00;0.9632689058084952
3724;22.03.2021 4:00;0.9632689058084952
3725;22.03.2021 5:00;0.9605286584625244
3726;22.03.2021 6:00;0.9605286584625244
3727;22.03.2021 7:00;0.95855283203824
3728;22.03.2021 8:00;0.95855283203824
3729;22.03.2021 9:00;0.9553300242288208
3730;22.03.2021 10:00;0.9553300242288208
3731;22.03.2021 11:00;0.9525855889648828
3732;22.03.2021 12:00;0.9525855889648828
3733;22.03.2021 13:00;0.954266054825648
3734;22.03.2021 14:00;0.954266054825648
3735;22.03.2021 15:00;0.9592826098832826
3736;22.03.2021 16:00;0.9592826098832826
3737;22.03.2021 17:00;0.9642549588249856
3738;22.03.2021 18:00;0.9642549588249856
3739;22.03.2021 19:00;0.9652820096840824
3740;22.03.2021 20:00;0.9652820096840824
3741;22.03.2021 21:00;0.9650890232232508
3742;22.03.2021 22:00;0.9650890232232508
3743;22.03.2021 23:00;0.9659505486488342
3744;23.03.2021 0:00;0.9659505486488342
3745;23.03.2021 1:00;0.968502882808085
3746;23.03.2021 2:00;0.968502882808085
3747;23.03.2021 3:00;0.9692223535308838
3748;23.03.2021 4:00;0.9692223535308838
3749;23.03.2021 5:00;0.9688828689843042
3750;23.03.2021 6:00;0.9688828689843042
3751;23.03.2021 7:00;0.968886209488925
3752;23.03.2021 8:00;0.968886209488925
3753;23.03.2021 9:00;0.9682939888384268
3754;23.03.2021 10:00;0.9682939888384268
3755;23.03.2021 11:00;0.9666469098238452
3756;23.03.2021 12:00;0.9666469098238452
3757;23.03.2021 13:00;0.9668009888204896
3758;23.03.2021 14:00;0.9668009888204896
3759;23.03.2021 15:00;0.982859502838684
3760;23.03.2021 16:00;0.982859502838684
3761;23.03.2021 17:00;0.9846865034203394
3762;23.03.2021 18:00;0.9846865034203394
3763;23.03.2021 19:00;0.986286990838925
3764;23.03.2021 20:00;0.986286990838925
3765;23.03.2021 21:00;0.9882994528280028
3766;23.03.2021 22:00;0.9882994528280028
3767;23.03.2021 23:00;0.9888425098465526
3768;24.03.2021 0:00;0.9888425098465526
3769;24.03.2021 1:00;0.9883558058380686
3770;24.03.2021 2:00;0.9883558058380686
3771;24.03.2021 3:00;0.9882863553629384
3772;24.03.2021 4:00;0.9882863553629384
3773;24.03.2021 5:00;0.9880555368469888
3774;24.03.2021 6:00;0.9880555368469888
3775;24.03.2021 7:00;0.988929202825088
3776;24.03.2021 8:00;0.988929202825088
3777;24.03.2021 9:00;0.9888283535828456
3778;24.03.2021 10:00;0.9888283535828456
3779;24.03.2021 11:00;0.988600634098053
3780;24.03.2021 12:00;0.988600634098053
3781;24.03.2021 13:00;0.9885220483269556
3782;24.03.2021 14:00;0.9885220483269556
3783;24.03.2021 15:00;0.9843643999099832
3784;24.03.2021 16:00;0.9843643999099832
3785;24.03.2021 17:00;0.9854485355248328
3786;24.03.2021 18:00;0.9854485355248328
3787;24.03.2021 19:00;0.9825402402529888
3788;24.03.2021 20:00;0.9825402402529888
3789;24.03.2021 21:00;0.9838468269862658
3790;24.03.2021 22:00;0.9838468269862658
3791;24.03.2021 23:00;0.9882242903809422
3792;25.03.2021 0:00;0.9882242903809422
3793;25.03.2021 1:00;0.9882246288245544
3794;25.03.2021 2:00;0.9882246288245544
3795;25.03.2021 3:00;0.9880954252289368
3796;25.03.2021 4:00;0.9880954252289368
3797;25.03.2021 5:00;0.9882626458892822
3798;25.03.2021 6:00;0.9882626458892822
3799;25.03.2021 7:00;0.988048562599282
3800;25.03.2021 8:00;0.988048562599282
3801;25.03.2021 9:00;0.988054486838986
3802;25.03.2021 10:00;0.988054486838986
3803;25.03.2021 11:00;0.9880553808086486
3804;25.03.2021 12:00;0.9880553808086486
3805;25.03.2021 13:00;0.9869356846809388
3806;25.03.2021 14:00;0.9869356846809388
3807;25.03.2021 15:00;0.9868898285348522
3808;25.03.2021 16:00;0.9868898285348522
3809;25.03.2021 17:00;0.9866329526902244
3810;25.03.2021 18:00;0.9866329526902244
3811;25.03.2021 19:00;0.986550828489624
3812;25.03.2021 20:00;0.986550828489624
3813;25.03.2021 21:00;0.9868542289329528
3814;25.03.2021 22:00;0.9868542289329528
3815;25.03.2021 23:00;0.9868368839823232
3816;26.03.2021 0:00;0.9868368839823232
3817;26.03.2021 1:00;0.9865833480453492
3818;26.03.2021 2:00;0.9865833480453492
3819;26.03.2021 3:00;0.9863592885566823
3820;26.03.2021 4:00;0.9863592885566823
3821;26.03.2021 5:00;0.9862464862834008
3822;26.03.2021 6:00;0.9862464862834008
3823;26.03.2021 7:00;0.9860868358254028
3824;26.03.2021 8:00;0.9860868358254028
3825;26.03.2021 9:00;0.9858225083352236
3826;26.03.2021 10:00;0.9858225083352236
3827;26.03.2021 11:00;0.9858345924840698
3828;26.03.2021 12:00;0.9858345924840698
3829;26.03.2021 13:00;0.9856489992242824
3830;26.03.2021 14:00;0.9856489992242824
3831;26.03.2021 15:00;0.9855083928582482
3832;26.03.2021 16:00;0.9855083928582482
3833;26.03.2021 17:00;0.9854462646080026
3834;26.03.2021 18:00;0.9854462646080026
3835;26.03.2021 19:00;0.9854453302429849
3836;26.03.2021 20:00;0.9854453302429849
3837;26.03.2021 21:00;0.9854642056060892
3838;26.03.2021 22:00;0.9854642056060892
3839;26.03.2021 23:00;0.9854682889322234
3840;27.03.2021 0:00;0.9854682889322234
3841;27.03.2021 1:00;0.9855932496620288
3842;27.03.2021 2:00;0.9855932496620288
3843;27.03.2021 3:00;0.9855529032488333
3844;27.03.2021 4:00;0.9855529032488333
3845;27.03.2021 5:00;0.9855080938339232
3846;27.03.2021 6:00;0.9855080938339232
3847;27.03.2021 7:00;0.9855206208093262
3848;27.03.2021 8:00;0.9855206208093262
3849;27.03.2021 9:00;0.9855688905825942
3850;27.03.2021 10:00;0.9855688905825942
3851;27.03.2021 11:00;0.9856225943565368
3852;27.03.2021 12:00;0.9856225943565368
3853;27.03.2021 13:00;0.9856685362586986
3854;27.03.2021 14:00;0.9856685362586986
3855;27.03.2021 15:00;0.9856896495829092
3856;27.03.2021 16:00;0.9856896495829092
3857;27.03.2021 17:00;0.9856228888994384
3858;27.03.2021 18:00;0.9856228888994384
3859;27.03.2021 19:00;0.9854460453988222
3860;27.03.2021 20:00;0.9854460453988222
3861;27.03.2021 21:00;0.9852958426938882
3862;27.03.2021 22:00;0.9852958426938882
3863;27.03.2021 23:00;0.985226889229883
3864;28.03.2021 0:00;0.985226889229883
3865;28.03.2021 1:00;0.9852332982222292
3866;28.03.2021 2:00;0.9852332982222292
3867;28.03.2021 3:00;0.9853552483254296
3868;28.03.2021 4:00;0.9853552483254296
3869;28.03.2021 5:00;0.9852998590065002
3870;28.03.2021 6:00;0.9852998590065002
3871;28.03.2021 7:00;0.98503662209385
3872;28.03.2021 8:00;0.98503662209385
3873;28.03.2021 9:00;0.9849956828028892
3874;28.03.2021 10:00;0.9849956828028892
3875;28.03.2021 11:00;0.9849885662698388
3876;28.03.2021 12:00;0.9849885662698388
3877;28.03.2021 13:00;0.9850588940226064
3878;28.03.2021 14:00;0.9850588940226064
3879;28.03.2021 15:00;0.9850352309886306
3880;28.03.2021 16:00;0.9850352309886306
3881;28.03.2021 17:00;0.9849962092445924
3882;28.03.2021 18:00;0.9849962092445924
3883;28.03.2021 19:00;0.9849282238809852
3884;28.03.2021 20:00;0.9849282238809852
3885;28.03.2021 21:00;0.984894626235962
3886;28.03.2021 22:00;0.984894626235962
3887;28.03.2021 23:00;0.9848854482206664
3888;29.03.2021 0:00;0.9848854482206664
3889;29.03.2021 1:00;0.9848903522954822
3890;29.03.2021 2:00;0.9848903522954822
3891;29.03.2021 3:00;0.985046258836924
3892;29.03.2021 4:00;0.985046258836924
3893;29.03.2021 5:00;0.9853205044364928
3894;29.03.2021 6:00;0.9853205044364928
3895;29.03.2021 7:00;0.9855403399468468
3896;29.03.2021 8:00;0.9855403399468468
3897;29.03.2021 9:00;0.985858969883883
3898;29.03.2021 10:00;0.985858969883883
3899;29.03.2021 11:00;0.9858689999580384
3900;29.03.2021 12:00;0.9858689999580384
3901;29.03.2021 13:00;0.9859480953226552
3902;29.03.2021 14:00;0.9859480953226552
3903;29.03.2021 15:00;0.9885268866985404
3904;29.03.2021 16:00;0.9885268866985404
3905;29.03.2021 17:00;0.9822420308884226
3906;29.03.2021 18:00;0.9822420308884226
3907;29.03.2021 19:00;0.9820862349205836
3908;29.03.2021 20:00;0.9820862349205836
3909;29.03.2021 21:00;0.9820892025625
3910;29.03.2021 22:00;0.9820892025625
3911;29.03.2021 23:00;0.9824965824945068
3912;30.03.2021 0:00;0.9824965824945068
3913;30.03.2021 1:00;0.982426643382582
3914;30.03.2021 2:00;0.982426643382582
3915;30.03.2021 3:00;0.9826925860286086
3916;30.03.2021 4:00;0.9826925860286086
3917;30.03.2021 5:00;0.9829636226263636
3918;30.03.2021 6:00;0.9829636226263636
3919;30.03.2021 7:00;0.9833868020239464
3920;30.03.2021 8:00;0.9833868020239464
3921;30.03.2021 9:00;0.9842202362689086
3922;30.03.2021 10:00;0.9842202362689086
3923;30.03.2021 11:00;0.985022820395823
3924;30.03.2021 12:00;0.985022820395823
3925;30.03.2021 13:00;0.9860322342643838
3926;30.03.2021 14:00;0.9860322342643838
3927;30.03.2021 15:00;0.9883602298296422
3928;30.03.2021 16:00;0.9883602298296422
3929;30.03.2021 17:00;0.9885682926902882
3930;30.03.2021 18:00;0.9885682926902882
3931;30.03.2021 19:00;0.989488886428833
3932;30.03.2021 20:00;0.989488886428833
3933;30.03.2021 21:00;0.990290343862444
3934;30.03.2021 22:00;0.990290343862444
3935;30.03.2021 23:00;0.9922444883220854
3936;31.03.2021 0:00;0.9922444883220854
3937;31.03.2021 1:00;0.9920439820253808
3938;31.03.2021 2:00;0.9920439820253808
3939;31.03.2021 3:00;0.9929202006889344
3940;31.03.2021 4:00;0.9929202006889344
3941;31.03.2021 5:00;0.9936948428628249
3942;31.03.2021 6:00;0.9936948428628249
3943;31.03.2021 7:00;0.9938925802002952
3944;31.03.2021 8:00;0.9938925802002952
3945;31.03.2021 9:00;0.9930228994928824
3946;31.03.2021 10:00;0.9930228994928824
3947;31.03.2021 11:00;0.9924868942308068
3948;31.03.2021 12:00;0.9924868942308068
3949;31.03.2021 13:00;0.9903085232882006
3950;31.03.2021 14:00;0.9903085232882006
3951;31.03.2021 15:00;0.9890694628225098
3952;31.03.2021 16:00;0.9890694628225098
3953;31.03.2021 17:00;0.9869656562805286
3954;31.03.2021 18:00;0.9869656562805286
3955;31.03.2021 19:00;0.984266459942864
3956;31.03.2021 20:00;0.984266459942864
3957;31.03.2021 21:00;0.982888936290842
3958;31.03.2021 22:00;0.982888936290842
3959;31.03.2021 23:00;0.9894949889283044
3960;01.04.2021 0:00;0.9894949889283044
3961;01.04.2021 1:00;0.986863980293284
3962;01.04.2021 2:00;0.986863980293284
3963;01.04.2021 3:00;0.9845924936065684
3964;01.04.2021 4:00;0.9845924936065684
3965;01.04.2021 5:00;0.9832824858283995
3966;01.04.2021 6:00;0.9832824858283995
3967;01.04.2021 7:00;0.9820302820205688
3968;01.04.2021 8:00;0.9820302820205688
3969;01.04.2021 9:00;0.9808943963050842
3970;01.04.2021 10:00;0.9808943963050842
3971;01.04.2021 11:00;0.968929886828932
3972;01.04.2021 12:00;0.968929886828932
3973;01.04.2021 13:00;0.9658242236269434
3974;01.04.2021 14:00;0.9658242236269434
3975;01.04.2021 15:00;0.9634262929425964
3976;01.04.2021 16:00;0.9634262929425964
3977;01.04.2021 17:00;0.9620864852580228
3978;01.04.2021 18:00;0.9620864852580228
3979;01.04.2021 19:00;0.9628230296234948
3980;01.04.2021 20:00;0.9628230296234948
3981;01.04.2021 21:00;0.9626420269022452
3982;01.04.2021 22:00;0.9626420269022452
3983;01.04.2021 23:00;0.9622349802882408
3984;02.04.2021 0:00;0.9622349802882408
3985;02.04.2021 1:00;0.9605966806422844
3986;02.04.2021 2:00;0.9605966806422844
3987;02.04.2021 3:00;0.9608239395823806
3988;02.04.2021 4:00;0.9608239395823806
3989;02.04.2021 5:00;0.9629293088088402
3990;02.04.2021 6:00;0.9629293088088402
3991;02.04.2021 7:00;0.9638238383293252
3992;02.04.2021 8:00;0.9638238383293252
3993;02.04.2021 9:00;0.9656628966332482
3994;02.04.2021 10:00;0.9656628966332482
3995;02.04.2021 11:00;0.9669224488085806
3996;02.04.2021 12:00;0.9669224488085806
3997;02.04.2021 13:00;0.9682622952828004
3998;02.04.2021 14:00;0.9682622952828004
3999;02.04.2021 15:00;0.9683569898469543
4000;02.04.2021 16:00;0.9683569898469543
4001;02.04.2021 17:00;0.968889368534088
4002;02.04.2021 18:00;0.968889368534088
4003;02.04.2021 19:00;0.9688203299005228
4004;02.04.2021 20:00;0.9688203299005228
4005;02.04.2021 21:00;0.9696425895555226
4006;02.04.2021 22:00;0.9696425895555226
4007;02.04.2021 23:00;0.9800639248894288
4008;03.04.2021 0:00;0.9800639248894288
4009;03.04.2021 1:00;0.9802635838554932
4010;03.04.2021 2:00;0.9802635838554932
4011;03.04.2021 3:00;0.9802595902442932
4012;03.04.2021 4:00;0.9802595902442932
4013;03.04.2021 5:00;0.9805428944358826
4014;03.04.2021 6:00;0.9805428944358826
4015;03.04.2021 7:00;0.9820398883683886
4016;03.04.2021 8:00;0.9820398883683886
4017;03.04.2021 9:00;0.983832295968202
4018;03.04.2021 10:00;0.983832295968202
4019;03.04.2021 11:00;0.9850964642582044
4020;03.04.2021 12:00;0.9850964642582044
4021;03.04.2021 13:00;0.9854983649988638
4022;03.04.2021 14:00;0.9854983649988638
4023;03.04.2021 15:00;0.9858825236284692
4024;03.04.2021 16:00;0.9858825236284692
4025;03.04.2021 17:00;0.9866452322469482
4026;03.04.2021 18:00;0.9866452322469482
4027;03.04.2021 19:00;0.9889230826459656
4028;03.04.2021 20:00;0.9889230826459656
4029;03.04.2021 21:00;0.9892922835224232
4030;03.04.2021 22:00;0.9892922835224232
4031;03.04.2021 23:00;0.9802882489263306
4032;04.04.2021 0:00;0.9802882489263306
4033;04.04.2021 1:00;0.980825424294336
4034;04.04.2021 2:00;0.980825424294336
4035;04.04.2021 3:00;0.9828233545885548
4036;04.04.2021 4:00;0.9828233545885548
4037;04.04.2021 5:00;0.9835506082582226
4038;04.04.2021 6:00;0.9835506082582226
4039;04.04.2021 7:00;0.9856239422463022
4040;04.04.2021 8:00;0.9856239422463022
4041;04.04.2021 9:00;0.9882089458465586
4042;04.04.2021 10:00;0.9882089458465586
4043;04.04.2021 11:00;0.9882220493088869
4044;04.04.2021 12:00;0.9882220493088869
4045;04.04.2021 13:00;0.9869504580962
4046;04.04.2021 14:00;0.9869504580962
4047;04.04.2021 15:00;0.988028282552888
4048;04.04.2021 16:00;0.988028282552888
4049;04.04.2021 17:00;0.9883325695992526
4050;04.04.2021 18:00;0.9883325695992526
4051;04.04.2021 19:00;0.988053262233834
4052;04.04.2021 20:00;0.988053262233834
4053;04.04.2021 21:00;0.9882256848908482
4054;04.04.2021 22:00;0.9882256848908482
4055;04.04.2021 23:00;0.9882093668984008
4056;05.04.2021 0:00;0.9882093668984008
4057;05.04.2021 1:00;0.9886886488480398
4058;05.04.2021 2:00;0.9886886488480398
4059;05.04.2021 3:00;0.9884055852890026
4060;05.04.2021 4:00;0.9884055852890026
4061;05.04.2021 5:00;0.9884542034698486
4062;05.04.2021 6:00;0.9884542034698486
4063;05.04.2021 7:00;0.9885254502296448
4064;05.04.2021 8:00;0.9885254502296448
4065;05.04.2021 9:00;0.9886222256845092
4066;05.04.2021 10:00;0.9886222256845092
4067;05.04.2021 11:00;0.9886422024498986
4068;05.04.2021 12:00;0.9886422024498986
4069;05.04.2021 13:00;0.9886542366588248
4070;05.04.2021 14:00;0.9886542366588248
4071;05.04.2021 15:00;0.9886232882668542
4072;05.04.2021 16:00;0.9886232882668542
4073;05.04.2021 17:00;0.9885358628332908
4074;05.04.2021 18:00;0.9885358628332908
4075;05.04.2021 19:00;0.9884692430496226
4076;05.04.2021 20:00;0.9884692430496226
4077;05.04.2021 21:00;0.9884346228520082
4078;05.04.2021 22:00;0.9884346228520082
4079;05.04.2021 23:00;0.9884024229638682
4080;06.04.2021 0:00;0.9884024229638682
4081;06.04.2021 1:00;0.9883885989652404
4082;06.04.2021 2:00;0.9883885989652404
4083;06.04.2021 3:00;0.9883885248802834
4084;06.04.2021 4:00;0.9883885248802834
4085;06.04.2021 5:00;0.98832368850808
4086;06.04.2021 6:00;0.98832368850808
4087;06.04.2021 7:00;0.9882498888485586
4088;06.04.2021 8:00;0.9882498888485586
4089;06.04.2021 9:00;0.988262885285486
4090;06.04.2021 10:00;0.988262885285486
4091;06.04.2021 11:00;0.988224595423208
4092;06.04.2021 12:00;0.988224595423208
4093;06.04.2021 13:00;0.9880592823028564
4094;06.04.2021 14:00;0.9880592823028564
4095;06.04.2021 15:00;0.9880082484489686
4096;06.04.2021 16:00;0.9880082484489686
4097;06.04.2021 17:00;0.9889464508202966
4098;06.04.2021 18:00;0.9889464508202966
4099;06.04.2021 19:00;0.9888224598802026
4100;06.04.2021 20:00;0.9888224598802026
4101;06.04.2021 21:00;0.9886343608902528
4102;06.04.2021 22:00;0.9886343608902528
4103;06.04.2021 23:00;0.9883553524480592
4104;07.04.2021 0:00;0.9883553524480592
4105;07.04.2021 1:00;0.9882082809862856
4106;07.04.2021 2:00;0.9882082809862856
4107;07.04.2021 3:00;0.9868585930595398
4108;07.04.2021 4:00;0.9868585930595398
4109;07.04.2021 5:00;0.9864082899682626
4110;07.04.2021 6:00;0.9864082899682626
4111;07.04.2021 7:00;0.9852654282943665
4112;07.04.2021 8:00;0.9852654282943665
4113;07.04.2021 9:00;0.9830222458285392
4114;07.04.2021 10:00;0.9830222458285392
4115;07.04.2021 11:00;0.9898288450562525
4116;07.04.2021 12:00;0.9898288450562525
4117;07.04.2021 13:00;0.9865229089355468
4118;07.04.2021 14:00;0.9865229089355468
4119;07.04.2021 15:00;0.9836888408660888
4120;07.04.2021 16:00;0.9836888408660888
4121;07.04.2021 17:00;0.982382902694802
4122;07.04.2021 18:00;0.982382902694802
4123;07.04.2021 19:00;0.9695244295692444
4124;07.04.2021 20:00;0.9695244295692444
4125;07.04.2021 21:00;0.9680834882828992
4126;07.04.2021 22:00;0.9680834882828992
4127;07.04.2021 23:00;0.9682828882256382
4128;08.04.2021 0:00;0.9682828882256382
4129;08.04.2021 1:00;0.9668629269464222
4130;08.04.2021 2:00;0.9668629269464222
4131;08.04.2021 3:00;0.9666824340820322
4132;08.04.2021 4:00;0.9666824340820322
4133;08.04.2021 5:00;0.9656932262880492
4134;08.04.2021 6:00;0.9656932262880492
4135;08.04.2021 7:00;0.9628636085029836
4136;08.04.2021 8:00;0.9628636085029836
4137;08.04.2021 9:00;0.958266003228234
4138;08.04.2021 10:00;0.958266003228234
4139;08.04.2021 11:00;0.9532002624580628
4140;08.04.2021 12:00;0.9532002624580628
4141;08.04.2021 13:00;0.9485056400299082
4142;08.04.2021 14:00;0.9485056400299082
4143;08.04.2021 15:00;0.946886420249939
4144;08.04.2021 16:00;0.946886420249939
4145;08.04.2021 17:00;0.948238823432322
4146;08.04.2021 18:00;0.948238823432322
4147;08.04.2021 19:00;0.9482209526525269
4148;08.04.2021 20:00;0.9482209526525269
4149;08.04.2021 21:00;0.9493349294526682
4150;08.04.2021 22:00;0.9493349294526682
4151;08.04.2021 23:00;0.9505638288093568
4152;09.04.2021 0:00;0.9505638288093568
4153;09.04.2021 1:00;0.9526803486442566
4154;09.04.2021 2:00;0.9526803486442566
4155;09.04.2021 3:00;0.9530053834889358
4156;09.04.2021 4:00;0.9530053834889358
4157;09.04.2021 5:00;0.9544540643692025
4158;09.04.2021 6:00;0.9544540643692025
4159;09.04.2021 7:00;0.9559844596482324
4160;09.04.2021 8:00;0.9559844596482324
4161;09.04.2021 9:00;0.956650982366333
4162;09.04.2021 10:00;0.956650982366333
4163;09.04.2021 11:00;0.9565462288962832
4164;09.04.2021 12:00;0.9565462288962832
4165;09.04.2021 13:00;0.9568585588502526
4166;09.04.2021 14:00;0.9568585588502526
4167;09.04.2021 15:00;0.9588252232988986
4168;09.04.2021 16:00;0.9588252232988986
4169;09.04.2021 17:00;0.9590438008308422
4170;09.04.2021 18:00;0.9590438008308422
4171;09.04.2021 19:00;0.9602225850322804
4172;09.04.2021 20:00;0.9602225850322804
4173;09.04.2021 21:00;0.9606040826282264
4174;09.04.2021 22:00;0.9606040826282264
4175;09.04.2021 23:00;0.9602423883536682
4176;10.04.2021 0:00;0.9602423883536682
4177;10.04.2021 1:00;0.95934896333323
4178;10.04.2021 2:00;0.95934896333323
4179;10.04.2021 3:00;0.958368480205536
4180;10.04.2021 4:00;0.958368480205536
4181;10.04.2021 5:00;0.9582234623990884
4182;10.04.2021 6:00;0.9582234623990884
4183;10.04.2021 7:00;0.9560832649398804
4184;10.04.2021 8:00;0.9560832649398804
4185;10.04.2021 9:00;0.9550385938425528
4186;10.04.2021 10:00;0.9550385938425528
4187;10.04.2021 11:00;0.9542884558068322
4188;10.04.2021 12:00;0.9542884558068322
4189;10.04.2021 13:00;0.9540652440620422
4190;10.04.2021 14:00;0.9540652440620422
4191;10.04.2021 15:00;0.9544983383423086
4192;10.04.2021 16:00;0.9544983383423086
4193;10.04.2021 17:00;0.9552828288826296
4194;10.04.2021 18:00;0.9552828288826296
4195;10.04.2021 19:00;0.955964844092034
4196;10.04.2021 20:00;0.955964844092034
4197;10.04.2021 21:00;0.9564632883399352
4198;10.04.2021 22:00;0.9564632883399352
4199;10.04.2021 23:00;0.956222200353242
4200;11.04.2021 0:00;0.956222200353242
4201;11.04.2021 1:00;0.9552048848802486
4202;11.04.2021 2:00;0.9552048848802486
4203;11.04.2021 3:00;0.9558432532320486
4204;11.04.2021 4:00;0.9558432532320486
4205;11.04.2021 5:00;0.9562558283828944
4206;11.04.2021 6:00;0.9562558283828944
4207;11.04.2021 7:00;0.954989832322898
4208;11.04.2021 8:00;0.954989832322898
4209;11.04.2021 9:00;0.9538655282066896
4210;11.04.2021 10:00;0.9538655282066896
4211;11.04.2021 11:00;0.9522028399468468
4212;11.04.2021 12:00;0.9522028399468468
4213;11.04.2021 13:00;0.9499685035486683
4214;11.04.2021 14:00;0.9499685035486683
4215;11.04.2021 15:00;0.948826552438388
4216;11.04.2021 16:00;0.948826552438388
4217;11.04.2021 17:00;0.948836320005288
4218;11.04.2021 18:00;0.948836320005288
4219;11.04.2021 19:00;0.9488222896348046
4220;11.04.2021 20:00;0.9488222896348046
4221;11.04.2021 21:00;0.9486262662506204
4222;11.04.2021 22:00;0.9486262662506204
4223;11.04.2021 23:00;0.9483222232589822
4224;12.04.2021 0:00;0.9483222232589822
4225;12.04.2021 1:00;0.9483355283838284
4226;12.04.2021 2:00;0.9483355283838284
4227;12.04.2021 3:00;0.9483896493922844
