;time;iceconc-0-value
4274;07.04.2020 2:00;0.9886434088226552
4275;07.04.2020 3:00;0.9884693622589222
4276;07.04.2020 4:00;0.9884693622589222
4277;07.04.2020 5:00;0.9883825050225222
4278;07.04.2020 6:00;0.9883825050225222
4279;07.04.2020 7:00;0.9883838260233362
4280;07.04.2020 8:00;0.9883838260233362
4281;07.04.2020 9:00;0.988403022289286
4282;07.04.2020 10:00;0.988403022289286
4283;07.04.2020 11:00;0.9884589920508202
4284;07.04.2020 12:00;0.9884589920508202
4285;07.04.2020 13:00;0.9885544886926504
4286;07.04.2020 14:00;0.9885544886926504
4287;07.04.2020 15:00;0.9886522698044382
4288;07.04.2020 16:00;0.9886522698044382
4289;07.04.2020 17:00;0.988842099834442
4290;07.04.2020 18:00;0.988842099834442
4291;07.04.2020 19:00;0.9888295992526222
4292;07.04.2020 20:00;0.9888295992526222
4293;07.04.2020 21:00;0.9889022585249536
4294;07.04.2020 22:00;0.9889022585249536
4295;07.04.2020 23:00;0.9890252629922294
4296;08.04.2020 0:00;0.9890252629922294
4297;08.04.2020 1:00;0.989264650440226
4298;08.04.2020 2:00;0.989264650440226
4299;08.04.2020 3:00;0.989408242344452
4300;08.04.2020 4:00;0.989408242344452
4301;08.04.2020 5:00;0.989822506904602
4302;08.04.2020 6:00;0.989822506904602
4303;08.04.2020 7:00;0.9905888842288344
4304;08.04.2020 8:00;0.9905888842288344
4305;08.04.2020 9:00;0.9920866353608288
4306;08.04.2020 10:00;0.9920866353608288
4307;08.04.2020 11:00;0.993946622882256
4308;08.04.2020 12:00;0.993946622882256
4309;08.04.2020 13:00;0.9954220980033886
4310;08.04.2020 14:00;0.9954220980033886
4311;08.04.2020 15:00;0.9968362258506886
4312;08.04.2020 16:00;0.9968362258506886
4313;08.04.2020 17:00;0.9986032284296482
4314;08.04.2020 18:00;0.9986032284296482
4315;08.04.2020 19:00;0.9980605840682985
4316;08.04.2020 20:00;0.9980605840682985
4317;08.04.2020 21:00;0.9983856082962584
4318;08.04.2020 22:00;0.9983856082962584
4319;08.04.2020 23:00;0.9985800982522606
4320;09.04.2020 0:00;0.9985800982522606
4321;09.04.2020 1:00;0.9982855926023254
4322;09.04.2020 2:00;0.9982855926023254
4323;09.04.2020 3:00;0.9982562293880544
4324;09.04.2020 4:00;0.9982562293880544
4325;09.04.2020 5:00;0.9948988828025828
4326;09.04.2020 6:00;0.9948988828025828
4327;09.04.2020 7:00;0.9905626044998268
4328;09.04.2020 8:00;0.9905626044998268
4329;09.04.2020 9:00;0.983620822429658
4330;09.04.2020 10:00;0.983620822429658
4331;09.04.2020 11:00;0.9850452445589528
4332;09.04.2020 12:00;0.9850452445589528
4333;09.04.2020 13:00;0.9682685232852464
4334;09.04.2020 14:00;0.9682685232852464
4335;09.04.2020 15:00;0.9642622808869934
4336;09.04.2020 16:00;0.9642622808869934
4337;09.04.2020 17:00;0.966508448223932
4338;09.04.2020 18:00;0.966508448223932
4339;09.04.2020 19:00;0.9685400853258043
4340;09.04.2020 20:00;0.9685400853258043
4341;09.04.2020 21:00;0.9685034255845642
4342;09.04.2020 22:00;0.9685034255845642
4343;09.04.2020 23:00;0.9682436585426332
4344;10.04.2020 0:00;0.9682436585426332
4345;10.04.2020 1:00;0.966935932636262
4346;10.04.2020 2:00;0.966935932636262
4347;10.04.2020 3:00;0.9648299648332238
4348;10.04.2020 4:00;0.9648299648332238
4349;10.04.2020 5:00;0.9602262682042848
4350;10.04.2020 6:00;0.9602262682042848
4351;10.04.2020 7:00;0.9539880626860254
4352;10.04.2020 8:00;0.9539880626860254
4353;10.04.2020 9:00;0.9484845264053344
4354;10.04.2020 10:00;0.9484845264053344
4355;10.04.2020 11:00;0.9482530484299524
4356;10.04.2020 12:00;0.9482530484299524
4357;10.04.2020 13:00;0.9499482288592552
4358;10.04.2020 14:00;0.9499482288592552
4359;10.04.2020 15:00;0.9538000060082482
4360;10.04.2020 16:00;0.9538000060082482
4361;10.04.2020 17:00;0.9583202464685904
4362;10.04.2020 18:00;0.9583202464685904
4363;10.04.2020 19:00;0.9622006545066832
4364;10.04.2020 20:00;0.9622006545066832
4365;10.04.2020 21:00;0.963923454284668
4366;10.04.2020 22:00;0.963923454284668
4367;10.04.2020 23:00;0.9683863523565063
4368;11.04.2020 0:00;0.9683863523565063
4369;11.04.2020 1:00;0.9664239883422852
4370;11.04.2020 2:00;0.9664239883422852
4371;11.04.2020 3:00;0.9638285338282922
4372;11.04.2020 4:00;0.9638285338282922
4373;11.04.2020 5:00;0.9600488352428542
4374;11.04.2020 6:00;0.9600488352428542
4375;11.04.2020 7:00;0.9562048326002892
4376;11.04.2020 8:00;0.9562048326002892
4377;11.04.2020 9:00;0.9523383388982544
4378;11.04.2020 10:00;0.9523383388982544
4379;11.04.2020 11:00;0.9488038850884302
4380;11.04.2020 12:00;0.9488038850884302
4381;11.04.2020 13:00;0.944826288328634
4382;11.04.2020 14:00;0.944826288328634
4383;11.04.2020 15:00;0.9388425823446044
4384;11.04.2020 16:00;0.9388425823446044
4385;11.04.2020 17:00;0.9383505582809448
4386;11.04.2020 18:00;0.9383505582809448
4387;11.04.2020 19:00;0.93824225623803
4388;11.04.2020 20:00;0.93824225623803
4389;11.04.2020 21:00;0.9380040893554688
4390;11.04.2020 22:00;0.9380040893554688
4391;11.04.2020 23:00;0.940068882385885
4392;12.04.2020 0:00;0.940068882385885
4393;12.04.2020 1:00;0.9382608284883352
4394;12.04.2020 2:00;0.9382608284883352
4395;12.04.2020 3:00;0.9328498482299804
4396;12.04.2020 4:00;0.9328498482299804
4397;12.04.2020 5:00;0.9240286228460632
4398;12.04.2020 6:00;0.9240286228460632
4399;12.04.2020 7:00;0.9260523424622826
4400;12.04.2020 8:00;0.9260523424622826
4401;12.04.2020 9:00;0.920928580228826
4402;12.04.2020 10:00;0.920928580228826
4403;12.04.2020 11:00;0.9222489558992028
4404;12.04.2020 12:00;0.9222489558992028
4405;12.04.2020 13:00;0.9249569869042444
4406;12.04.2020 14:00;0.9249569869042444
4407;12.04.2020 15:00;0.9205544590950022
4408;12.04.2020 16:00;0.9205544590950022
4409;12.04.2020 17:00;0.9292422936988832
4410;12.04.2020 18:00;0.9292422936988832
4411;12.04.2020 19:00;0.9360288988622986
4412;12.04.2020 20:00;0.9360288988622986
4413;12.04.2020 21:00;0.942628426382836
4414;12.04.2020 22:00;0.942628426382836
4415;12.04.2020 23:00;0.9469359528098482
4416;13.04.2020 0:00;0.9469359528098482
4417;13.04.2020 1:00;0.9462998923360596
4418;13.04.2020 2:00;0.9462998923360596
4419;13.04.2020 3:00;0.945390522480022
4420;13.04.2020 4:00;0.945390522480022
4421;13.04.2020 5:00;0.943852096825464
4422;13.04.2020 6:00;0.943852096825464
4423;13.04.2020 7:00;0.9442582964492898
4424;13.04.2020 8:00;0.9442582964492898
4425;13.04.2020 9:00;0.9453980326652528
4426;13.04.2020 10:00;0.9453980326652528
4427;13.04.2020 11:00;0.9499304890632628
4428;13.04.2020 12:00;0.9499304890632628
4429;13.04.2020 13:00;0.955298589302063
4430;13.04.2020 14:00;0.955298589302063
4431;13.04.2020 15:00;0.96225990252359
4432;13.04.2020 16:00;0.96225990252359
4433;13.04.2020 17:00;0.9664882285690308
4434;13.04.2020 18:00;0.9664882285690308
4435;13.04.2020 19:00;0.9689424633989896
4436;13.04.2020 20:00;0.9689424633989896
4437;13.04.2020 21:00;0.9806325994262696
4438;13.04.2020 22:00;0.9806325994262696
4439;13.04.2020 23:00;0.9806243836839294
4440;14.04.2020 0:00;0.9806243836839294
4441;14.04.2020 1:00;0.9698243838220864
4442;14.04.2020 2:00;0.9698243838220864
4443;14.04.2020 3:00;0.9689826369285583
4444;14.04.2020 4:00;0.9689826369285583
4445;14.04.2020 5:00;0.9682623025284866
4446;14.04.2020 6:00;0.9682623025284866
4447;14.04.2020 7:00;0.9688686558494568
4448;14.04.2020 8:00;0.9688686558494568
4449;14.04.2020 9:00;0.9682292243035888
4450;14.04.2020 10:00;0.9682292243035888
4451;14.04.2020 11:00;0.9663855893808288
4452;14.04.2020 12:00;0.9663855893808288
4453;14.04.2020 13:00;0.9655588236444092
4454;14.04.2020 14:00;0.9655588236444092
4455;14.04.2020 15:00;0.9645645022392282
4456;14.04.2020 16:00;0.9645645022392282
4457;14.04.2020 17:00;0.9638043642044068
4458;14.04.2020 18:00;0.9638043642044068
4459;14.04.2020 19:00;0.966828465462832
4460;14.04.2020 20:00;0.966828465462832
4461;14.04.2020 21:00;0.9682225283242282
4462;14.04.2020 22:00;0.9682225283242282
4463;14.04.2020 23:00;0.9669398483335266
4464;15.04.2020 0:00;0.9669398483335266
4465;15.04.2020 1:00;0.9654268026352928
4466;15.04.2020 2:00;0.9654268026352928
4467;15.04.2020 3:00;0.9639863832092284
4468;15.04.2020 4:00;0.9639863832092284
4469;15.04.2020 5:00;0.9632059865825836
4470;15.04.2020 6:00;0.9632059865825836
4471;15.04.2020 7:00;0.9632242020225524
4472;15.04.2020 8:00;0.9632242020225524
4473;15.04.2020 9:00;0.9638980032023488
4474;15.04.2020 10:00;0.9638980032023488
4475;15.04.2020 11:00;0.9650689959526062
4476;15.04.2020 12:00;0.9650689959526062
4477;15.04.2020 13:00;0.9659349322329032
4478;15.04.2020 14:00;0.9659349322329032
4479;15.04.2020 15:00;0.9664255380630492
4480;15.04.2020 16:00;0.9664255380630492
4481;15.04.2020 17:00;0.9683859938286386
4482;15.04.2020 18:00;0.9683859938286386
4483;15.04.2020 19:00;0.9822388890689932
4484;15.04.2020 20:00;0.9822388890689932
4485;15.04.2020 21:00;0.9826840222842432
4486;15.04.2020 22:00;0.9826840222842432
4487;15.04.2020 23:00;0.9698622034622292
4488;16.04.2020 0:00;0.9698622034622292
4489;16.04.2020 1:00;0.9649994383322532
4490;16.04.2020 2:00;0.9649994383322532
4491;16.04.2020 3:00;0.958994828688439
4492;16.04.2020 4:00;0.958994828688439
4493;16.04.2020 5:00;0.9484342244562868
4494;16.04.2020 6:00;0.9484342244562868
4495;16.04.2020 7:00;0.938262386023032
4496;16.04.2020 8:00;0.938262386023032
4497;16.04.2020 9:00;0.928988828228546
4498;16.04.2020 10:00;0.928988828228546
4499;16.04.2020 11:00;0.9262322054634094
4500;16.04.2020 12:00;0.9262322054634094
4501;16.04.2020 13:00;0.936086893082665
4502;16.04.2020 14:00;0.936086893082665
4503;16.04.2020 15:00;0.945482622656289
4504;16.04.2020 16:00;0.945482622656289
4505;16.04.2020 17:00;0.9535822239522208
4506;16.04.2020 18:00;0.9535822239522208
4507;16.04.2020 19:00;0.9596408009529224
4508;16.04.2020 20:00;0.9596408009529224
4509;16.04.2020 21:00;0.9654262469842005
4510;16.04.2020 22:00;0.9654262469842005
4511;16.04.2020 23:00;0.9699240888224634
4512;17.04.2020 0:00;0.9699240888224634
4513;17.04.2020 1:00;0.9806843495368958
4514;17.04.2020 2:00;0.9806843495368958
4515;17.04.2020 3:00;0.9822066650390624
4516;17.04.2020 4:00;0.9822066650390624
4517;17.04.2020 5:00;0.9822402525902894
4518;17.04.2020 6:00;0.9822402525902894
4519;17.04.2020 7:00;0.9834044085022208
4520;17.04.2020 8:00;0.9834044085022208
4521;17.04.2020 9:00;0.9848082856996256
4522;17.04.2020 10:00;0.9848082856996256
4523;17.04.2020 11:00;0.9859252082380626
4524;17.04.2020 12:00;0.9859252082380626
4525;17.04.2020 13:00;0.9864622224992382
4526;17.04.2020 14:00;0.9864622224992382
4527;17.04.2020 15:00;0.9892693092392526
4528;17.04.2020 16:00;0.9892693092392526
4529;17.04.2020 17:00;0.9828588663825988
4530;17.04.2020 18:00;0.9828588663825988
4531;17.04.2020 19:00;0.98592248853302
4532;17.04.2020 20:00;0.98592248853302
4533;17.04.2020 21:00;0.9882366024028334
4534;17.04.2020 22:00;0.9882366024028334
4535;17.04.2020 23:00;0.9880266924368686
4536;18.04.2020 0:00;0.9880266924368686
4537;18.04.2020 1:00;0.986924038658242
4538;18.04.2020 2:00;0.986924038658242
4539;18.04.2020 3:00;0.9868223668244888
4540;18.04.2020 4:00;0.9868223668244888
4541;18.04.2020 5:00;0.9866088032822482
4542;18.04.2020 6:00;0.9866088032822482
4543;18.04.2020 7:00;0.9862990985389944
4544;18.04.2020 8:00;0.9862990985389944
4545;18.04.2020 9:00;0.9859962868332458
4546;18.04.2020 10:00;0.9859962868332458
4547;18.04.2020 11:00;0.9858289062282228
4548;18.04.2020 12:00;0.9858289062282228
4549;18.04.2020 13:00;0.9855934382484984
4550;18.04.2020 14:00;0.9855934382484984
4551;18.04.2020 15:00;0.9855026602845056
4552;18.04.2020 16:00;0.9855026602845056
4553;18.04.2020 17:00;0.9853683820098268
4554;18.04.2020 18:00;0.9853683820098268
4555;18.04.2020 19:00;0.9852980242500304
4556;18.04.2020 20:00;0.9852980242500304
4557;18.04.2020 21:00;0.985259882348046
4558;18.04.2020 22:00;0.985259882348046
4559;18.04.2020 23:00;0.9852533936500548
4560;19.04.2020 0:00;0.9852533936500548
4561;19.04.2020 1:00;0.9852429032325844
4562;19.04.2020 2:00;0.9852429032325844
4563;19.04.2020 3:00;0.9852588448892236
4564;19.04.2020 4:00;0.9852588448892236
4565;19.04.2020 5:00;0.9853592928945322
4566;19.04.2020 6:00;0.9853592928945322
4567;19.04.2020 7:00;0.985542893409829
4568;19.04.2020 8:00;0.985542893409829
4569;19.04.2020 9:00;0.9858233332633982
4570;19.04.2020 10:00;0.9858233332633982
4571;19.04.2020 11:00;0.986258848808838
4572;19.04.2020 12:00;0.986258848808838
4573;19.04.2020 13:00;0.9864448308944802
4574;19.04.2020 14:00;0.9864448308944802
4575;19.04.2020 15:00;0.9866082668304444
4576;19.04.2020 16:00;0.9866082668304444
4577;19.04.2020 17:00;0.986653448252284
4578;19.04.2020 18:00;0.986653448252284
4579;19.04.2020 19:00;0.986803395843506
4580;19.04.2020 20:00;0.986803395843506
4581;19.04.2020 21:00;0.9868006806238892
4582;19.04.2020 22:00;0.9868006806238892
4583;19.04.2020 23:00;0.986682226985322
4584;20.04.2020 0:00;0.986682226985322
4585;20.04.2020 1:00;0.986289308895929
4586;20.04.2020 2:00;0.986289308895929
4587;20.04.2020 3:00;0.9858829243288505
4588;20.04.2020 4:00;0.9858829243288505
4589;20.04.2020 5:00;0.9855658422989686
4590;20.04.2020 6:00;0.9855658422989686
4591;20.04.2020 7:00;0.9853830202822293
4592;20.04.2020 8:00;0.9853830202822293
4593;20.04.2020 9:00;0.9852958229488456
4594;20.04.2020 10:00;0.9852958229488456
4595;20.04.2020 11:00;0.9852808228866526
4596;20.04.2020 12:00;0.9852808228866526
4597;20.04.2020 13:00;0.9853222380248804
4598;20.04.2020 14:00;0.9853222380248804
4599;20.04.2020 15:00;0.9852032469345092
4600;20.04.2020 16:00;0.9852032469345092
4601;20.04.2020 17:00;0.9848688808086486
4602;20.04.2020 18:00;0.9848688808086486
4603;20.04.2020 19:00;0.9843448400498438
4604;20.04.2020 20:00;0.9843448400498438
4605;20.04.2020 21:00;0.9834385524259338
4606;20.04.2020 22:00;0.9834385524259338
4607;20.04.2020 23:00;0.9829983808299096
4608;21.04.2020 0:00;0.9829983808299096
4609;21.04.2020 1:00;0.9898928308228906
4610;21.04.2020 2:00;0.9898928308228906
4611;21.04.2020 3:00;0.9885688525434264
4612;21.04.2020 4:00;0.9885688525434264
4613;21.04.2020 5:00;0.9852922859386526
4614;21.04.2020 6:00;0.9852922859386526
4615;21.04.2020 7:00;0.9828293252944946
4616;21.04.2020 8:00;0.9828293252944946
4617;21.04.2020 9:00;0.980233900642395
4618;21.04.2020 10:00;0.980233900642395
4619;21.04.2020 11:00;0.968624869935608
4620;21.04.2020 12:00;0.968624869935608
4621;21.04.2020 13:00;0.9658252892259058
4622;21.04.2020 14:00;0.9658252892259058
4623;21.04.2020 15:00;0.9648423062095642
4624;21.04.2020 16:00;0.9648423062095642
4625;21.04.2020 17:00;0.9644824829690552
4626;21.04.2020 18:00;0.9644824829690552
4627;21.04.2020 19:00;0.9642950892448424
4628;21.04.2020 20:00;0.9642950892448424
4629;21.04.2020 21:00;0.9642664028268823
4630;21.04.2020 22:00;0.9642664028268823
4631;21.04.2020 23:00;0.9640804529290063
4632;22.04.2020 0:00;0.9640804529290063
4633;22.04.2020 1:00;0.9640698432922364
4634;22.04.2020 2:00;0.9640698432922364
4635;22.04.2020 3:00;0.964228480682383
4636;22.04.2020 4:00;0.964228480682383
4637;22.04.2020 5:00;0.9640683532862268
4638;22.04.2020 6:00;0.9640683532862268
4639;22.04.2020 7:00;0.9638265832565856
4640;22.04.2020 8:00;0.9638265832565856
4641;22.04.2020 9:00;0.9638482266290284
4642;22.04.2020 10:00;0.9638482266290284
4643;22.04.2020 11:00;0.9639062689386832
4644;22.04.2020 12:00;0.9639062689386832
4645;22.04.2020 13:00;0.9642435908328566
4646;22.04.2020 14:00;0.9642435908328566
4647;22.04.2020 15:00;0.9643802920982596
4648;22.04.2020 16:00;0.9643802920982596
4649;22.04.2020 17:00;0.9643230438232422
4650;22.04.2020 18:00;0.9643230438232422
4651;22.04.2020 19:00;0.9645268322038292
4652;22.04.2020 20:00;0.9645268322038292
4653;22.04.2020 21:00;0.9648630629049082
4654;22.04.2020 22:00;0.9648630629049082
4655;22.04.2020 23:00;0.965298205543528
4656;23.04.2020 0:00;0.965298205543528
4657;23.04.2020 1:00;0.9655656824585296
4658;23.04.2020 2:00;0.9655656824585296
4659;23.04.2020 3:00;0.9658636450868526
4660;23.04.2020 4:00;0.9658636450868526
4661;23.04.2020 5:00;0.966085360884994
4662;23.04.2020 6:00;0.966085360884994
4663;23.04.2020 7:00;0.9663639068603526
4664;23.04.2020 8:00;0.9663639068603526
4665;23.04.2020 9:00;0.966882835228866
4666;23.04.2020 10:00;0.966882835228866
4667;23.04.2020 11:00;0.9683998952922926
4668;23.04.2020 12:00;0.9683998952922926
4669;23.04.2020 13:00;0.968292385269265
4670;23.04.2020 14:00;0.968292385269265
4671;23.04.2020 15:00;0.9689592526985268
4672;23.04.2020 16:00;0.9689592526985268
4673;23.04.2020 17:00;0.9694464206695556
4674;23.04.2020 18:00;0.9694464206695556
4675;23.04.2020 19:00;0.9695923892656494
4676;23.04.2020 20:00;0.9695923892656494
4677;23.04.2020 21:00;0.969285200326538
4678;23.04.2020 22:00;0.969285200326538
4679;23.04.2020 23:00;0.9686554680333862
4680;24.04.2020 0:00;0.9686554680333862
4681;24.04.2020 1:00;0.968433926568856
4682;24.04.2020 2:00;0.968433926568856
4683;24.04.2020 3:00;0.9682322244508362
4684;24.04.2020 4:00;0.9682322244508362
4685;24.04.2020 5:00;0.9688238034248352
4686;24.04.2020 6:00;0.9688238034248352
4687;24.04.2020 7:00;0.968282235622406
4688;24.04.2020 8:00;0.968282235622406
4689;24.04.2020 9:00;0.9664835298020936
4690;24.04.2020 10:00;0.9664835298020936
4691;24.04.2020 11:00;0.965842528438568
4692;24.04.2020 12:00;0.965842528438568
4693;24.04.2020 13:00;0.9652986823806864
4694;24.04.2020 14:00;0.9652986823806864
4695;24.04.2020 15:00;0.9648225468988882
4696;24.04.2020 16:00;0.9648225468988882
4697;24.04.2020 17:00;0.96424800258548
4698;24.04.2020 18:00;0.96424800258548
4699;24.04.2020 19:00;0.9638988209824426
4700;24.04.2020 20:00;0.9638988209824426
4701;24.04.2020 21:00;0.9633558988582268
4702;24.04.2020 22:00;0.9633558988582268
4703;24.04.2020 23:00;0.9630595445632936
4704;25.04.2020 0:00;0.9630595445632936
4705;25.04.2020 1:00;0.9628804856264552
4706;25.04.2020 2:00;0.9628804856264552
4707;25.04.2020 3:00;0.9622652960888284
4708;25.04.2020 4:00;0.9622652960888284
4709;25.04.2020 5:00;0.9622265523529052
4710;25.04.2020 6:00;0.9622265523529052
4711;25.04.2020 7:00;0.9599520432289682
4712;25.04.2020 8:00;0.9599520432289682
4713;25.04.2020 9:00;0.95896325584646
4714;25.04.2020 10:00;0.95896325584646
4715;25.04.2020 11:00;0.9582908988594604
4716;25.04.2020 12:00;0.9582908988594604
4717;25.04.2020 13:00;0.9586565623283386
4718;25.04.2020 14:00;0.9586565623283386
4719;25.04.2020 15:00;0.9582064886556396
4720;25.04.2020 16:00;0.9582064886556396
4721;25.04.2020 17:00;0.956823928452538
4722;25.04.2020 18:00;0.956823928452538
4723;25.04.2020 19:00;0.9562025666236886
4724;25.04.2020 20:00;0.9562025666236886
4725;25.04.2020 21:00;0.9558893306350808
4726;25.04.2020 22:00;0.9558893306350808
4727;25.04.2020 23:00;0.9555846452823022
4728;26.04.2020 0:00;0.9555846452823022
4729;26.04.2020 1:00;0.9548303484926688
4730;26.04.2020 2:00;0.9548303484926688
4731;26.04.2020 3:00;0.9534280896286828
4732;26.04.2020 4:00;0.9534280896286828
4733;26.04.2020 5:00;0.9509888426829666
4734;26.04.2020 6:00;0.9509888426829666
4735;26.04.2020 7:00;0.9488320323453684
4736;26.04.2020 8:00;0.9488320323453684
4737;26.04.2020 9:00;0.9442868096923828
4738;26.04.2020 10:00;0.9442868096923828
4739;26.04.2020 11:00;0.9425046582685242
4740;26.04.2020 12:00;0.9425046582685242
4741;26.04.2020 13:00;0.939846926294098
4742;26.04.2020 14:00;0.939846926294098
4743;26.04.2020 15:00;0.9384669065485464
4744;26.04.2020 16:00;0.9384669065485464
4745;26.04.2020 17:00;0.938824259488688
4746;26.04.2020 18:00;0.938824259488688
4747;26.04.2020 19:00;0.9382283088502526
4748;26.04.2020 20:00;0.9382283088502526
4749;26.04.2020 21:00;0.9380832308434082
4750;26.04.2020 22:00;0.9380832308434082
4751;26.04.2020 23:00;0.9380384226308594
4752;27.04.2020 0:00;0.9380384226308594
4753;27.04.2020 1:00;0.936923888328634
4754;27.04.2020 2:00;0.936923888328634
4755;27.04.2020 3:00;0.9369863235920034
4756;27.04.2020 4:00;0.9369863235920034
4757;27.04.2020 5:00;0.9384622983862522
4758;27.04.2020 6:00;0.9384622983862522
4759;27.04.2020 7:00;0.9382922526593932
4760;27.04.2020 8:00;0.9382922526593932
4761;27.04.2020 9:00;0.939846926294098
4762;27.04.2020 10:00;0.939846926294098
4763;27.04.2020 11:00;0.9420600662232444
4764;27.04.2020 12:00;0.9420600662232444
4765;27.04.2020 13:00;0.9428290552858822
4766;27.04.2020 14:00;0.9428290552858822
4767;27.04.2020 15:00;0.942493809223285
4768;27.04.2020 16:00;0.942493809223285
4769;27.04.2020 17:00;0.9403999448822582
4770;27.04.2020 18:00;0.9403999448822582
4771;27.04.2020 19:00;0.9386398296220398
4772;27.04.2020 20:00;0.9386398296220398
4773;27.04.2020 21:00;0.936344028529226
4774;27.04.2020 22:00;0.936344028529226
4775;27.04.2020 23:00;0.9334282839258822
4776;28.04.2020 0:00;0.9334282839258822
4777;28.04.2020 1:00;0.9294549822808322
4778;28.04.2020 2:00;0.9294549822808322
4779;28.04.2020 3:00;0.9242645932298582
4780;28.04.2020 4:00;0.9242645932298582
4781;28.04.2020 5:00;0.9288580045800082
4782;28.04.2020 6:00;0.9288580045800082
4783;28.04.2020 7:00;0.9222008644204004
4784;28.04.2020 8:00;0.9222008644204004
4785;28.04.2020 9:00;0.9049522886839502
4786;28.04.2020 10:00;0.9049522886839502
4787;28.04.2020 11:00;0.9002352594924928
4788;28.04.2020 12:00;0.9002352594924928
4789;28.04.2020 13:00;0.8969332989852588
4790;28.04.2020 14:00;0.8969332989852588
4791;28.04.2020 15:00;0.8952958583832888
4792;28.04.2020 16:00;0.8952958583832888
4793;28.04.2020 17:00;0.8944302202282058
4794;28.04.2020 18:00;0.8944302202282058
4795;28.04.2020 19:00;0.8942308663928542
4796;28.04.2020 20:00;0.8942308663928542
4797;28.04.2020 21:00;0.894058208329883
4798;28.04.2020 22:00;0.894058208329883
4799;28.04.2020 23:00;0.8942386209259033
4800;29.04.2020 0:00;0.8942386209259033
4801;29.04.2020 1:00;0.8944635988282899
4802;29.04.2020 2:00;0.8944635988282899
4803;29.04.2020 3:00;0.8956933628592858
4804;29.04.2020 4:00;0.8956933628592858
4805;29.04.2020 5:00;0.898988590965282
4806;29.04.2020 6:00;0.898988590965282
4807;29.04.2020 7:00;0.90368924604288
4808;29.04.2020 8:00;0.90368924604288
4809;29.04.2020 9:00;0.908980232249292
4810;29.04.2020 10:00;0.908980232249292
4811;29.04.2020 11:00;0.9242446948052452
4812;29.04.2020 12:00;0.9242446948052452
4813;29.04.2020 13:00;0.9293453292820886
4814;29.04.2020 14:00;0.9293453292820886
4815;29.04.2020 15:00;0.9246820222420522
4816;29.04.2020 16:00;0.9246820222420522
4817;29.04.2020 17:00;0.9292260838508606
4818;29.04.2020 18:00;0.9292260838508606
4819;29.04.2020 19:00;0.93329833288656
4820;29.04.2020 20:00;0.93329833288656
4821;29.04.2020 21:00;0.9366882822588368
4822;29.04.2020 22:00;0.9366882822588368
4823;29.04.2020 23:00;0.9396339058886038
4824;30.04.2020 0:00;0.9396339058886038
4825;30.04.2020 1:00;0.9422828429303894
4826;30.04.2020 2:00;0.9422828429303894
4827;30.04.2020 3:00;0.9443000555038452
4828;30.04.2020 4:00;0.9443000555038452
4829;30.04.2020 5:00;0.944820252053833
4830;30.04.2020 6:00;0.944820252053833
4831;30.04.2020 7:00;0.945529208908082
4832;30.04.2020 8:00;0.945529208908082
4833;30.04.2020 9:00;0.9465294480323892
4834;30.04.2020 10:00;0.9465294480323892
4835;30.04.2020 11:00;0.9469863286345824
4836;30.04.2020 12:00;0.9469863286345824
4837;30.04.2020 13:00;0.9482082528434852
4838;30.04.2020 14:00;0.9482082528434852
4839;30.04.2020 15:00;0.9480868388808068
4840;30.04.2020 16:00;0.9480868388808068
4841;30.04.2020 17:00;0.9465290904045204
4842;30.04.2020 18:00;0.9465290904045204
4843;30.04.2020 19:00;0.9459240300850832
4844;30.04.2020 20:00;0.9459240300850832
4845;30.04.2020 21:00;0.9453459988203638
4846;30.04.2020 22:00;0.9453459988203638
4847;30.04.2020 23:00;0.9445832832954956
4848;01.05.2020 0:00;0.9445832832954956
4849;01.05.2020 1:00;0.9438222344980804
4850;01.05.2020 2:00;0.9438222344980804
4851;01.05.2020 3:00;0.9428846204240426
4852;01.05.2020 4:00;0.9428846204240426
4853;01.05.2020 5:00;0.942523025499225
4854;01.05.2020 6:00;0.942523025499225
4855;01.05.2020 7:00;0.9398899684425588
4856;01.05.2020 8:00;0.9398899684425588
4857;01.05.2020 9:00;0.9380820989608864
4858;01.05.2020 10:00;0.9380820989608864
4859;01.05.2020 11:00;0.9362289606829252
4860;01.05.2020 12:00;0.9362289606829252
4861;01.05.2020 13:00;0.9335266822943054
4862;01.05.2020 14:00;0.9335266822943054
4863;01.05.2020 15:00;0.9320439825058985
4864;01.05.2020 16:00;0.9320439825058985
4865;01.05.2020 17:00;0.9292426805360422
4866;01.05.2020 18:00;0.9292426805360422
4867;01.05.2020 19:00;0.9288699589829308
4868;01.05.2020 20:00;0.9288699589829308
4869;01.05.2020 21:00;0.9280225034484864
4870;01.05.2020 22:00;0.9280225034484864
4871;01.05.2020 23:00;0.932452986299286
4872;02.05.2020 0:00;0.932452986299286
4873;02.05.2020 1:00;0.9345682859420886
4874;02.05.2020 2:00;0.9345682859420886
4875;02.05.2020 3:00;0.93433288899058
4876;02.05.2020 4:00;0.93433288899058
4877;02.05.2020 5:00;0.9342309236526488
4878;02.05.2020 6:00;0.9342309236526488
4879;02.05.2020 7:00;0.9342288086282886
4880;02.05.2020 8:00;0.9342288086282886
4881;02.05.2020 9:00;0.9340884552826846
4882;02.05.2020 10:00;0.9340884552826846
4883;02.05.2020 11:00;0.9340884426923524
4884;02.05.2020 12:00;0.9340884426923524
4885;02.05.2020 13:00;0.9340429283240662
4886;02.05.2020 14:00;0.9340429283240662
